"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"20000    1020                                          ","Cash-Fund Share of Treasury   ","__20000   "," "," ","           28,613.30"
" "," "," "," "," ","                 .00","              395.79","                 .00","              395.79","              395.79"
"20219    6050   0237G                                  ","Employee Insurance            ","__20219   "," "," ","                 .00"
"* 1","   162","GNI","07/12/24","Netpay Employee Insurance          "," ","              305.43","                 .00","              305.43"
"* 1","   233","GNI","07/26/24","Netpay Employee Insurance          "," ","              133.06","                 .00","              438.49"
"* 1","   509","GRV","07/01/24","Accrwg Reverse Accrued Wages FY "," ","                 .00","              152.75","              285.74"
"* 4","   253","GNI","10/18/24","Netpay Employee Insurance          "," ","               90.58","                 .00","              376.32"
"* 5","    33","GNI","11/01/24","Netpay Employee Insurance          "," ","               44.33","                 .00","              420.65"
"* 6","   353","GNI","12/27/24","Netpay Employee Insurance          "," ","              115.08","                 .00","              535.73"
"* 7","   110","GNI","01/10/25","Netpay Employee Insurance          "," ","              143.31","                 .00","              679.04"
"* 7","   299","GNI","01/24/25","Netpay Employee Insurance          "," ","               91.05","                 .00","              770.09"
"* 8","   151","GNI","02/07/25","Netpay Employee Insurance          "," ","               45.77","                 .00","              815.86"
"* 9","    61","GNI","03/07/25","Netpay Employee Insurance          "," ","               57.30","                 .00","              873.16"
"*10","    27","GNI","04/04/25","Netpay Employee Insurance          "," ","               64.26","                 .00","              937.42"
"*11","     2","GNI","05/02/25","Netpay Employee Insurance          "," ","               38.46","                 .00","              975.88"
"*11","   203","GNI","05/16/25","Netpay Employee Insurance          "," ","              103.86","                 .00","            1,079.74"
" "," "," "," "," ","                 .00","            1,232.49","              152.75","            1,079.74","            1,079.74"
"20219    6050   0238G                                  ","Employee Insurance            ","__20219   "," "," ","                 .00"
"* 1","   162","GNI","07/12/24","Netpay Employee Insurance          "," ","               40.73","                 .00","               40.73"
"* 1","   509","GRV","07/01/24","Accrwg Reverse Accrued Wages FY "," ","                 .00","               20.37","               20.36"
"* 2","    46","GNI","08/09/24","Netpay Employee Insurance          "," ","                 .73","                 .00","               21.09"
"* 2","   147","GNI","08/23/24","Netpay Employee Insurance          "," ","               31.23","                 .00","               52.32"
"* 3","   233","GNI","09/20/24","Netpay Employee Insurance          "," ","               68.53","                 .00","              120.85"
"* 5","   154","GNI","11/15/24","Netpay Employee Insurance          "," ","               99.15","                 .00","              220.00"
"* 6","   353","GNI","12/27/24","Netpay Employee Insurance          "," ","               57.56","                 .00","              277.56"
"* 7","   299","GNI","01/24/25","Netpay Employee Insurance          "," ","               93.51","                 .00","              371.07"
"* 8","   151","GNI","02/07/25","Netpay Employee Insurance          "," ","               54.18","                 .00","              425.25"
"* 8","   474","GNI","02/21/25","Netpay Employee Insurance          "," ","              139.76","                 .00","              565.01"
"* 9","    61","GNI","03/07/25","Netpay Employee Insurance          "," ","              155.79","                 .00","              720.80"
"* 9","   321","GNI","03/21/25","Netpay Employee Insurance          "," ","              171.77","                 .00","              892.57"
"*10","    27","GNI","04/04/25","Netpay Employee Insurance          "," ","              120.95","                 .00","            1,013.52"
"*10","   372","GNI","04/18/25","Netpay Employee Insurance          "," ","               28.41","                 .00","            1,041.93"
"*11","     2","GNI","05/02/25","Netpay Employee Insurance          "," ","               76.79","                 .00","            1,118.72"
"*11","   203","GNI","05/16/25","Netpay Employee Insurance          "," ","               70.30","                 .00","            1,189.02"
"*12","   152","GNI","06/13/25","Netpay Employee Insurance          "," ","              134.40","                 .00","            1,323.42"
"*12","   317","GNI","06/27/25","NET    Employee Insurance          "," ","              209.82","                 .00","            1,533.24"
" "," "," "," "," ","                 .00","            1,553.61","               20.37","            1,533.24","            1,533.24"
"20219    6050   0239G                                  ","Employee Insurance            ","__20219   "," "," ","                 .00"
"* 5","    33","GNI","11/01/24","Netpay Employee Insurance          "," ","                6.87","                 .00","                6.87"
"* 8","   474","GNI","02/21/25","Netpay Employee Insurance          "," ","                5.34","                 .00","               12.21"
"*11","     2","GNI","05/02/25","Netpay Employee Insurance          "," ","                 .26","                 .00","               12.47"
" "," "," "," "," ","                 .00","               12.47","                 .00","               12.47","               12.47"
"20219    6809   0085G                                  ","Miscellaneous                 ","__20219   "," "," ","                 .00"
"* 7","    17","API","01/07/25","999999 20466        One-Time Misc V"," ","              220.00","                 .00","              220.00"
"* 7","    17","API","01/07/25","999999 20467        One-Time Misc V"," ","              170.00","                 .00","              390.00"
"* 8","   189","API","02/11/25","999999 21816        One-Time Misc V"," ","               90.00","                 .00","              480.00"
"* 9","   490","API","03/27/25","999999 22954        One-Time Misc V"," ","              110.00","                 .00","              590.00"
"*11","   138","API","05/08/25","999999 24158        One-Time Misc V"," ","              110.00","                 .00","              700.00"
" "," "," "," "," ","                 .00","              700.00","                 .00","              700.00","              700.00"
"20225    4490   0207A                                  ","Other Local Government        ","__20225   "," "," ","                 .00"
"* 8","   561","GEN","02/28/25","bc     SherCollegeCops02.2025      "," ","                 .00","            2,952.01","           -2,952.01"
"* 9","   491","GEN","03/31/25","bc     CopsInCollege03.2025        "," ","                 .00","            4,143.00","           -7,095.01"
"*10","    66","GEN","04/04/25","HH     03.25 Cops at College Paymen"," ","                 .00","              681.52","           -7,776.53"
"*10","   686","GEN","04/30/25","DH     Apr 25 College Office Wages "," ","                 .00","            3,069.62","          -10,846.15"
"*11","   511","GEN","05/31/25","HH     05.25 Cops at College Accrua"," ","                 .00","            5,505.76","          -16,351.91"
"*12","   370","GEN","06/27/25","HH     06.25 Cops At College Accrua"," ","                 .00","              468.13","          -16,820.04"
" "," "," "," "," ","                 .00","                 .00","           16,820.04","          -16,820.04","          -16,820.04"
"20225    6001   0207A                                  ","FT Salaries/Wages             ","__20225   "," "," ","                 .00"
"* 8","   474","GNI","02/21/25","Netpay Salaries and Wages          "," ","            2,210.00","                 .00","            2,210.00"
"* 9","    61","GNI","03/07/25","Netpay Salaries and Wages          "," ","            1,584.00","                 .00","            3,794.00"
"* 9","   321","GNI","03/21/25","Netpay Salaries and Wages          "," ","            2,559.00","                 .00","            6,353.00"
"*10","    27","GNI","04/04/25","Netpay Salaries and Wages          "," ","              780.00","                 .00","            7,133.00"
"*10","   372","GNI","04/18/25","Netpay Salaries and Wages          "," ","            1,856.00","                 .00","            8,989.00"
"*11","     2","GNI","05/02/25","Netpay Salaries and Wages          "," ","            2,104.00","                 .00","           11,093.00"
"*11","   203","GNI","05/16/25","Netpay Salaries and Wages          "," ","            1,442.00","                 .00","           12,535.00"
"*11","   379","GNI","05/30/25","Netpay Salaries and Wages          "," ","            1,182.00","                 .00","           13,717.00"
"*12","   317","GNI","06/27/25","NET    Salaries and Wages          "," ","              402.00","                 .00","           14,119.00"
" "," "," "," "," ","                 .00","           14,119.00","                 .00","           14,119.00","           14,119.00"
"20225    6010   0207A                                  ","Fica                          ","__20225   "," "," ","                 .00"
"* 8","   474","GNI","02/21/25","Netpay Payroll Taxes               "," ","               30.33","                 .00","               30.33"
"* 9","    61","GNI","03/07/25","Netpay Payroll Taxes               "," ","               21.43","                 .00","               51.76"
"* 9","   321","GNI","03/21/25","Netpay Payroll Taxes               "," ","               35.05","                 .00","               86.81"
"*10","    27","GNI","04/04/25","Netpay Payroll Taxes               "," ","               10.88","                 .00","               97.69"
"*10","   372","GNI","04/18/25","Netpay Payroll Taxes               "," ","               25.14","                 .00","              122.83"
"*11","     2","GNI","05/02/25","Netpay Payroll Taxes               "," ","               28.39","                 .00","              151.22"
"*11","   203","GNI","05/16/25","Netpay Payroll Taxes               "," ","               19.62","                 .00","              170.84"
"*11","   379","GNI","05/30/25","Netpay Payroll Taxes               "," ","               17.14","                 .00","              187.98"
"*12","   317","GNI","06/27/25","NET    Payroll Taxes               "," ","                5.41","                 .00","              193.39"
" "," "," "," "," ","                 .00","              193.39","                 .00","              193.39","              193.39"
"20225    6030   0207A                                  ","Retirement                    ","__20225   "," "," ","                 .00"
"* 8","   474","GNI","02/21/25","Netpay Retirement                  "," ","              296.58","                 .00","              296.58"
"* 9","    61","GNI","03/07/25","Netpay Retirement                  "," ","              212.58","                 .00","              509.16"
"* 9","   321","GNI","03/21/25","Netpay Retirement                  "," ","              343.43","                 .00","              852.59"
"*10","    27","GNI","04/04/25","Netpay Retirement                  "," ","              104.68","                 .00","              957.27"
"*10","   372","GNI","04/18/25","Netpay Retirement                  "," ","              249.07","                 .00","            1,206.34"
"*11","     2","GNI","05/02/25","Netpay Retirement                  "," ","              282.36","                 .00","            1,488.70"
"*11","   203","GNI","05/16/25","Netpay Retirement                  "," ","              193.52","                 .00","            1,682.22"
"*11","   379","GNI","05/30/25","Netpay Retirement                  "," ","              158.63","                 .00","            1,840.85"
"*12","   317","GNI","06/27/25","NET    Retirement                  "," ","               53.95","                 .00","            1,894.80"
" "," "," "," "," ","                 .00","            1,894.80","                 .00","            1,894.80","            1,894.80"
"20225    6040   0207A                                  ","Workers Comp                  ","__20225   "," "," ","                 .00"
"* 8","   474","GNI","02/21/25","Netpay Unemployment and Worker's Co"," ","               34.92","                 .00","               34.92"
"* 9","    61","GNI","03/07/25","Netpay Unemployment and Worker's Co"," ","               25.02","                 .00","               59.94"
"* 9","   321","GNI","03/21/25","Netpay Unemployment and Worker's Co"," ","               40.43","                 .00","              100.37"
"*10","    27","GNI","04/04/25","Netpay Unemployment and Worker's Co"," ","               12.32","                 .00","              112.69"
"*10","   372","GNI","04/18/25","Netpay Unemployment and Worker's Co"," ","               29.33","                 .00","              142.02"
"*11","     2","GNI","05/02/25","Netpay Unemployment and Worker's Co"," ","               33.24","                 .00","              175.26"
"*11","   203","GNI","05/16/25","Netpay Unemployment and Worker's Co"," ","               22.78","                 .00","              198.04"
"*11","   379","GNI","05/30/25","Netpay Unemployment and Worker's Co"," ","               18.67","                 .00","              216.71"
"*12","   317","GNI","06/27/25","NET    Unemployment and Worker's Co"," ","                6.35","                 .00","              223.06"
" "," "," "," "," ","                 .00","              223.06","                 .00","              223.06","              223.06"
"20225    6050   0207A                                  ","Employee Insurance            ","__20225   "," "," ","                 .00"
"* 8","   474","GNI","02/21/25","Netpay Employee Insurance          "," ","              416.08","                 .00","              416.08"
"* 9","    61","GNI","03/07/25","Netpay Employee Insurance          "," ","              283.06","                 .00","              699.14"
"* 9","   321","GNI","03/21/25","Netpay Employee Insurance          "," ","              420.90","                 .00","            1,120.04"
"*10","    27","GNI","04/04/25","Netpay Employee Insurance          "," ","               82.95","                 .00","            1,202.99"
"*10","   372","GNI","04/18/25","Netpay Employee Insurance          "," ","              346.60","                 .00","            1,549.59"
"*11","     2","GNI","05/02/25","Netpay Employee Insurance          "," ","              402.09","                 .00","            1,951.68"
"*11","   203","GNI","05/16/25","Netpay Employee Insurance          "," ","              219.72","                 .00","            2,171.40"
"*12","   317","GNI","06/27/25","NET    Employee Insurance          "," ","               70.29","                 .00","            2,241.69"
" "," "," "," "," ","                 .00","            2,241.69","                 .00","            2,241.69","            2,241.69"
"20227    4820   0076A                                  ","Contributions                 ","__20227   "," "," ","                 .00"
"* 4","   635","GEN","10/31/24","HH     FY24 Shop With A Cop Donatio"," ","                 .00","            1,500.00","           -1,500.00"
"* 4","   662","GEN","10/04/24","HH     Wal Mart Grant Shop w/ a Cop"," ","                 .00","            3,000.00","           -4,500.00"
"* 5","   243","GEN","11/18/24","HH     11.24 Shop w/ Cop Donation  "," ","                 .00","            1,018.00","           -5,518.00"
"* 6","   160","GEN","12/12/24","bc     T Spaulding_SwAC Donation   "," ","                 .00","            1,048.00","           -6,566.00"
"* 6","   245","GEN","12/12/24","bc     Anon Donation_Shop_w/A_Cop  "," ","                 .00","              100.00","           -6,666.00"
"* 6","   284","GEN","12/18/24","bc     AnonymousShopwACopDonation  "," ","                 .00","              130.00","           -6,796.00"
"*11","    97","GEN","05/06/25","DH     Shop W Cop MemorySBurns     "," ","                 .00","               50.00","           -6,846.00"
"*11","   121","GEN","05/08/25","HH     Shop w/ Cop in mem of Slim  "," ","                 .00","              120.00","           -6,966.00"
"*11","   162","GEN","05/13/25","DH     Shop W A cop Luedtke        "," ","                 .00","               13.00","           -6,979.00"
"*11","   300","GEN","05/20/25","HH     Shop with Cop Donations     "," ","                 .00","              125.00","           -7,104.00"
"*11","   367","GEN","05/28/25","HH     Fleming, Kovacs, Pelesky Don"," ","                 .00","              300.00","           -7,404.00"
"*12","   362","GEN","06/27/25","MH     Shop w/a Cop Donation 062725"," ","                 .00","              100.00","           -7,504.00"
" "," "," "," "," ","                 .00","                 .00","            7,504.00","           -7,504.00","           -7,504.00"
"20227    6800   0076A                                  ","Other Expenses                ","__20227   "," "," ","                 .00"
"* 6","   283","API","12/20/24","100011 20394        First Federal S"," ","            3,500.00","                 .00","            3,500.00"
"* 6","   283","API","12/20/24","100011 20400        First Federal S"," ","              596.27","                 .00","            4,096.27"
"* 7","   245","API","01/23/25","100011 21116        First Federal S"," ","              172.84","                 .00","            4,269.11"
"* 7","   245","API","01/23/25","100011 21118        First Federal S"," ","              750.00","                 .00","            5,019.11"
"* 7","   245","API","01/23/25","100011 21119        First Federal S"," ","            1,000.00","                 .00","            6,019.11"
" "," "," "," "," ","                 .00","            6,019.11","                 .00","            6,019.11","            6,019.11"
"20230    7600   0261G                                  ","Cap Outlay-Mach/Equip/Vehicles","__20230   "," "," ","                 .00"
"* 9","   234","GEN","03/14/25","HH     FD Stryker Reimbursement    "," ","                 .00","           10,000.00","          -10,000.00"
" "," "," "," "," ","                 .00","                 .00","           10,000.00","          -10,000.00","          -10,000.00"
"20231    4820   0081A                                  ","Contributions                 ","__20231   "," "," ","                 .00"
"* 7","   103","GEN","01/03/25","bc     Check_WolfCrkFndtnFDDonate  "," ","                 .00","            5,000.00","           -5,000.00"
"*10","   130","GEN","04/07/25","HH     RC FD Ballistic Equip Donati"," ","                 .00","           10,000.00","          -15,000.00"
" "," "," "," "," ","                 .00","                 .00","           15,000.00","          -15,000.00","          -15,000.00"
"20231    7600   0264G                                  ","Cap Outlay-Mach/Equip/Vehicles","__20231   "," "," ","                 .00"
"* 2","     4","API","08/01/24","100213 15794        Stryker Sales C"," ","           17,448.33","                 .00","           17,448.33"
"* 2","     4","API","08/01/24","100213 15795        Stryker Sales C"," ","                 .00","            4,000.00","           13,448.33"
"* 2","     5","API","08/01/24","100213 15843        Stryker Sales C"," ","              817.70","                 .00","           14,266.03"
"* 2","     5","API","08/01/24","100213 15844        Stryker Sales C"," ","              434.93","                 .00","           14,700.96"
" "," "," "," "," ","                 .00","           18,700.96","            4,000.00","           14,700.96","           14,700.96"
"20430    4270   0084G                                  ","Department of Justice         ","__20430   "," "," ","                 .00"
"* 9","   586","GEN","03/31/25","HH     03.25 Tob Compliance Accrual"," ","                 .00","            1,785.00","           -1,785.00"
"*12","   634","GEN","06/30/25","MH     WASCOP Accrual 063025       "," ","                 .00","            1,700.00","           -3,485.00"
" "," "," "," "," ","                 .00","                 .00","            3,485.00","           -3,485.00","           -3,485.00"
"20430    6003   0084G                                  ","Overtime                      ","__20430   "," "," ","                 .00"
"*10","    27","GNI","04/04/25","Netpay Overtime                    "," ","              765.00","                 .00","              765.00"
"*12","   317","GNI","06/27/25","NET    Overtime                    "," ","              401.66","                 .00","            1,166.66"
" "," "," "," "," ","                 .00","            1,166.66","                 .00","            1,166.66","            1,166.66"
"20430    6010   0084G                                  ","Fica                          ","__20430   "," "," ","                 .00"
"*10","    27","GNI","04/04/25","Netpay Payroll Taxes               "," ","               11.09","                 .00","               11.09"
"*12","   317","GNI","06/27/25","NET    Payroll Taxes               "," ","                5.82","                 .00","               16.91"
" "," "," "," "," ","                 .00","               16.91","                 .00","               16.91","               16.91"
"20430    6030   0084G                                  ","Retirement                    ","__20430   "," "," ","                 .00"
"*10","    27","GNI","04/04/25","Netpay Retirement                  "," ","              102.67","                 .00","              102.67"
"*12","   317","GNI","06/27/25","NET    Retirement                  "," ","               53.90","                 .00","              156.57"
" "," "," "," "," ","                 .00","              156.57","                 .00","              156.57","              156.57"
"20430    6040   0084G                                  ","Workers Comp                  ","__20430   "," "," ","                 .00"
"*10","    27","GNI","04/04/25","Netpay Unemployment and Worker's co"," ","               12.09","                 .00","               12.09"
"*12","   317","GNI","06/27/25","NET    Unemployment and Worker's co"," ","                6.35","                 .00","               18.44"
" "," "," "," "," ","                 .00","               18.44","                 .00","               18.44","               18.44"
"20430    6050   0084G                                  ","Employee Insurance            ","__20430   "," "," ","                 .00"
"*10","    27","GNI","04/04/25","Netpay Employee Insurance          "," ","                1.38","                 .00","                1.38"
" "," "," "," "," ","                 .00","                1.38","                 .00","                1.38","                1.38"
"20430    6809   0084G                                  ","Miscellaneous                 ","__20430   "," "," ","                 .00"
"* 9","   490","API","03/27/25","999999 22955        One-Time Misc V"," ","              210.00","                 .00","              210.00"
"*10","   139","API","04/07/25","100011 23253        First Federal S"," ","              560.00","                 .00","              770.00"
"*12","   203","API","06/17/25","999999 25125        One-Time Misc V"," ","              200.00","                 .00","              970.00"
" "," "," "," "," ","                 .00","              970.00","                 .00","              970.00","              970.00"
"20541    4860   0077A                                  ","Miscellaneous                 ","__20541   "," "," ","                 .00"
"* 8","   403","CRP","02/19/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               40.00","              -40.00"
"* 8","   403","CRP","02/19/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               10.00","              -50.00"
"* 8","   440","CRP","02/20/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               25.00","              -75.00"
"* 8","   440","CRP","02/20/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              120.00","             -195.00"
"* 8","   444","CRP","02/21/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               40.00","             -235.00"
"* 8","   444","CRP","02/21/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               10.00","             -245.00"
"* 8","   444","CRP","02/21/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               25.00","             -270.00"
"* 8","   444","CRP","02/21/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               40.00","             -310.00"
"* 8","   444","CRP","02/21/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               10.00","             -320.00"
"* 8","   444","CRP","02/21/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               50.00","             -370.00"
"* 8","   492","CRP","02/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               40.00","             -410.00"
"* 8","   492","CRP","02/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               10.00","             -420.00"
"* 8","   492","CRP","02/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               40.00","             -460.00"
"* 8","   492","CRP","02/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               10.00","             -470.00"
"* 8","   509","CRP","02/25/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               40.00","             -510.00"
"* 8","   509","CRP","02/25/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               70.00","             -580.00"
"* 8","   509","CRP","02/25/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               10.00","             -590.00"
"* 8","   509","CRP","02/25/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               25.00","             -615.00"
"* 8","   558","CRP","02/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               70.00","             -685.00"
"* 8","   558","CRP","02/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               10.00","             -695.00"
"* 8","   558","CRP","02/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               40.00","             -735.00"
"* 8","   558","CRP","02/26/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               10.00","             -745.00"
"* 8","   626","CRP","02/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               25.00","             -770.00"
"* 8","   626","CRP","02/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               40.00","             -810.00"
"* 8","   626","CRP","02/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              100.00","             -910.00"
"* 8","   626","CRP","02/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               40.00","             -950.00"
"* 8","   626","CRP","02/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               20.00","             -970.00"
"* 8","   626","CRP","02/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               25.00","             -995.00"
"* 8","   626","CRP","02/27/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              120.00","           -1,115.00"
"* 8","   643","CRP","02/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               50.00","           -1,165.00"
"* 8","   643","CRP","02/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               50.00","           -1,215.00"
"* 8","   643","CRP","02/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               50.00","           -1,265.00"
"* 8","   643","CRP","02/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               75.00","           -1,340.00"
"* 8","   643","CRP","02/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","              100.00","           -1,440.00"
"* 8","   643","CRP","02/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               20.00","           -1,460.00"
"* 8","   643","CRP","02/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               60.00","           -1,520.00"
"* 8","   643","CRP","02/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               10.00","           -1,530.00"
"* 8","   643","CRP","02/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               40.00","           -1,570.00"
"* 8","   643","CRP","02/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               10.00","           -1,580.00"
"* 8","   643","CRP","02/28/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               25.00","           -1,605.00"
"* 9","    44","CRP","03/03/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               50.00","           -1,655.00"
"* 9","    44","CRP","03/03/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               20.00","           -1,675.00"
"* 9","    44","CRP","03/03/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               30.00","           -1,705.00"
"* 9","    48","CRP","03/04/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               40.00","           -1,745.00"
"* 9","    48","CRP","03/04/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               10.00","           -1,755.00"
"* 9","    80","CRP","03/05/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               40.00","           -1,795.00"
"* 9","    80","CRP","03/05/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               10.00","           -1,805.00"
"* 9","    80","CRP","03/05/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               25.00","           -1,830.00"
"* 9","    80","CRP","03/05/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               70.00","           -1,900.00"
"* 9","    80","CRP","03/05/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               40.00","           -1,940.00"
"* 9","    80","CRP","03/05/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               40.00","           -1,980.00"
"* 9","    80","CRP","03/05/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               75.00","           -2,055.00"
"* 9","    80","CRP","03/05/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               40.00","           -2,095.00"
"* 9","   168","CRP","03/10/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               40.00","           -2,135.00"
"* 9","   168","CRP","03/10/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               10.00","           -2,145.00"
"* 9","   168","CRP","03/10/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               50.00","           -2,195.00"
"* 9","   232","CRP","03/13/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               25.00","           -2,220.00"
"* 9","   232","CRP","03/13/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               10.00","           -2,230.00"
"* 9","   256","CRP","03/14/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               10.00","           -2,240.00"
"* 9","   256","CRP","03/14/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               60.00","           -2,300.00"
"* 9","   383","CRP","03/20/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               50.00","           -2,350.00"
"* 9","   383","CRP","03/20/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               10.00","           -2,360.00"
"* 9","   426","CRP","03/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               50.00","           -2,410.00"
"* 9","   426","CRP","03/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               10.00","           -2,420.00"
"* 9","   426","CRP","03/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               40.00","           -2,460.00"
"* 9","   426","CRP","03/24/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               10.00","           -2,470.00"
"*10","   119","CRP","04/04/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               50.00","           -2,520.00"
"*10","   119","CRP","04/04/25","143   CASH RECEIPTS JOURNAL"," ","                 .00","               10.00","           -2,530.00"
" "," "," "," "," ","                 .00","                 .00","            2,530.00","           -2,530.00","           -2,530.00"
"20541    6111   0077A                                  ","Department Functional Supplies","__20541   "," "," ","                 .00"
"* 1","  1535","GEN","07/31/24","bc     Compost-CommGardenJuly      "," ","              229.32","                 .00","              229.32"
"* 3","   574","GEN","09/30/24","bc     Compost_CommGardenSept      "," ","              305.70","                 .00","              535.02"
"* 6","   547","GEN","12/31/24","bc     Compost-CommGardenDec       "," ","               29.64","                 .00","              564.66"
"*10","   689","GEN","04/30/25","HH     04.25 Parks Compost         "," ","              180.49","                 .00","              745.15"
"*11","   520","GEN","05/31/25","HH     05.25 Parks Compost Comm Gar"," ","              167.33","                 .00","              912.48"
"*12","   507","GEN","06/30/25","HH     06.25 Parks Compost         "," ","              229.16","                 .00","            1,141.64"
"*12","   641","API","06/26/25","100609 26027        Burgess Design"," ","              105.00","                 .00","            1,246.64"
" "," "," "," "," ","                 .00","            1,246.64","                 .00","            1,246.64","            1,246.64"
"20543    4291   0283G                                  ","State Forestry Division       ","__20543   "," "," ","                 .00"
"* 4","   665","GEN","10/16/24","bc     Forestry Div-Arboretum Signs"," ","                 .00","              732.00","             -732.00"
" "," "," "," "," ","                 .00","                 .00","              732.00","             -732.00","             -732.00"
"20543    5011   0096G                                  ","Transfer from GPET Fund       ","__20543   "," "," ","                 .00"
"* 1","   516","GNI","07/30/24","PrjXfr Transfer from GPET Fund     "," ","                 .00","               83.33","              -83.33"
"* 2","   199","GNI","08/30/24","PrjXfr Transfer from GPET Fund     "," ","                 .00","               83.33","             -166.66"
"* 8","   510","GNI","02/26/25","PRJXfr Transfer from GPET Fund     "," ","                 .00","              499.98","             -666.64"
"* 9","   602","GNI","03/30/25","PrjXfr March Proj Xfer             "," ","                 .00","               83.33","             -749.97"
"*10","   639","GNI","04/30/25","PrjXfr April Proj Xfer             "," ","                 .00","               83.33","             -833.30"
"*10","   702","GNI","04/30/25","MnXfer Transfer from GPET Fund     "," ","                 .00","              166.70","           -1,000.00"
" "," "," "," "," ","                 .00","                 .00","            1,000.00","           -1,000.00","           -1,000.00"
"20543    6111   0096G                                  ","Department Functional Supplies","__20543   "," "," ","                 .00"
"* 3","    56","API","09/23/24","100011 17225        First Federal S"," ","            1,236.00","                 .00","            1,236.00"
"* 3","   551","GEN","09/23/24","bc     RCKendrickArboretumFr0096G  "," ","                 .00","            1,236.00","                 .00"
"*11","   345","API","05/21/25","101624 24429        Fort Collins Nu"," ","            2,941.80","                 .00","            2,941.80"
" "," "," "," "," ","                 .00","            4,177.80","            1,236.00","            2,941.80","            2,941.80"
"20543    6111   0283G                                  ","Department Functional Supplies","__20543   "," "," ","                 .00"
