"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"53000    1020                                          ","Cash-Fund Share of Treasury   ","__53000   "," "," ","           50,686.35"
"* 1","  1159","POE","07/31/24","                                 "," ","              117.99","                 .00","            3,301.06"
"* 1","  1189","POE","07/31/24","                                 "," ","              165.16","                 .00","            3,466.22"
"* 1","  1235","POE","07/31/24","                                 "," ","              233.74","                 .00","            3,699.96"
"* 1","  1241","POE","07/31/24","                                 "," ","              870.90","                 .00","            4,570.86"
"* 1","  1451","POE","07/31/24","                                 "," ","              253.78","                 .00","            4,824.64"
"* 1","  1573","POE","07/31/24","                                 "," ","              180.89","                 .00","            5,005.53"
"* 1","  1574","POE","07/31/24","                                 "," ","              199.79","                 .00","            5,205.32"
"* 1","  1575","POE","07/31/24","                                 "," ","                8.69","                 .00","            5,214.01"
"* 1","  1576","POE","07/31/24","                                 "," ","               31.76","                 .00","            5,245.77"
"* 1","  1577","POE","07/31/24","                                 "," ","                 .33","                 .00","            5,246.10"
"* 1","  1578","POE","07/31/24","                                 "," ","               36.92","                 .00","            5,283.02"
"* 1","  1579","POE","07/31/24","                                 "," ","                9.02","                 .00","            5,292.04"
"* 1","  1625","POE","07/31/24","                                 "," ","              216.77","                 .00","            5,508.81"
"* 1","  1702","POE","07/31/24","                                 "," ","              302.99","                 .00","            5,811.80"
"* 1","  1776","POE","07/31/24","                                 "," ","              230.51","                 .00","            6,042.31"
"* 1","  1811","POE","07/31/24","                                 "," ","              732.56","                 .00","            6,774.87"
"* 1","  1956","POE","07/31/24","                                 "," ","              189.29","                 .00","            6,964.16"
"* 1","  1991","POE","07/31/24","                                 "," ","              142.48","                 .00","            7,106.64"
"* 1","  2068","POE","07/31/24","                                 "," ","              204.50","                 .00","            7,311.14"
"* 1","  2154","POE","07/31/24","                                 "," ","              185.67","                 .00","            7,496.81"
"* 1","  2156","POE","07/31/24","                                 "," ","              134.99","                 .00","            7,631.80"
"* 1","  2170","POE","07/31/24","                                 "," ","              187.18","                 .00","            7,818.98"
"* 1","  2223","POE","07/31/24","                                 "," ","               50.97","                 .00","            7,869.95"
"* 1","  2265","POE","07/31/24","                                 "," ","              425.00","                 .00","            8,294.95"
"* 1","  2281","POE","07/31/24","                                 "," ","               41.39","                 .00","            8,336.34"
"* 1","  2282","POE","07/31/24","                                 "," ","              162.16","                 .00","            8,498.50"
"* 1","  2310","POE","07/31/24","                                 "," ","               33.59","                 .00","            8,532.09"
"* 1","  2312","POE","07/31/24","                                 "," ","            1,086.61","                 .00","            9,618.70"
"* 1","  2323","POE","07/31/24","                                 "," ","                8.58","                 .00","            9,627.28"
"* 1","  2379","POE","07/31/24","                                 "," ","              514.69","                 .00","           10,141.97"
"* 1","  2381","POE","07/31/24","                                 "," ","            1,086.61","                 .00","           11,228.58"
"* 1","  2641","POE","07/31/24","                                 "," ","               26.50","                 .00","           11,255.08"
"* 2","     3","POL","08/06/24","B  678                           "," ","                 .00","               69.30","           11,185.78"
"* 2","     7","POL","08/06/24","B  692                           "," ","                 .00","              369.79","           10,815.99"
"* 2","    80","POL","08/15/24","B  715                           "," ","                 .00","               25.88","           10,790.11"
"* 2","    93","POL","08/16/24","B  721                           "," ","                 .00","              413.89","           10,376.22"
"* 2","   141","POL","08/15/24","B  743                           "," ","                 .00","              423.30","            9,952.92"
"* 3","     6","POL","09/04/24","B  751                           "," ","                 .00","               25.53","            9,927.39"
"* 3","     9","POL","09/04/24","B  760                           "," ","                 .00","               51.75","            9,875.64"
"* 3","    14","POL","09/17/24","B  767                           "," ","                 .00","               71.00","            9,804.64"
"* 3","    15","POL","09/04/24","B  778                           "," ","                 .00","              108.53","            9,696.11"
"* 3","    42","POL","09/17/24","B  824                           "," ","                 .00","              156.61","            9,539.50"
"* 3","    95","POL","09/16/24","B  858                           "," ","                 .00","              612.75","            8,926.75"
"* 3","   242","POM","09/18/24","100321 250438     Tire Rama      "," ","                 .00","               45.00","            8,881.75"
"* 4","     6","POL","10/08/24","B  861                           "," ","                 .00","               26.00","            8,855.75"
"* 4","     7","POL","10/08/24","B  866                           "," ","                 .00","                1.92","            8,853.83"
"* 4","    21","POL","10/16/24","B  915                           "," ","                 .00","              262.85","            8,590.98"
"* 4","   277","POL","10/17/24","101431            Wex Bank       "," ","              262.85","                 .00","            8,853.83"
"* 4","   279","POM","10/17/24","101431 250503     Wex Bank       "," ","                 .00","              262.85","            8,590.98"
"* 5","    28","POL","11/05/24","B 1036                           "," ","                 .00","              176.96","            8,414.02"
"* 5","    95","POL","11/14/24","B 1027                           "," ","                 .00","              259.99","            8,154.03"
"* 6","    16","POL","12/03/24","B 1110                           "," ","                 .00","               82.02","            8,072.01"
"* 6","    21","POL","12/03/24","B 1135                           "," ","                 .00","              165.16","            7,906.85"
"* 6","    69","POL","12/16/24","B 1158                           "," ","                 .00","              233.74","            7,673.11"
"* 6","    71","POL","12/17/24","B 1156                           "," ","                 .00","              870.90","            6,802.21"
"* 6","   179","POL","12/19/24","B 1213                           "," ","                 .00","              117.99","            6,684.22"
"* 7","    52","POL","01/15/25","B 1268                           "," ","                 .00","              253.78","            6,430.44"
"* 8","    11","POL","02/04/25","B 1327                           "," ","                 .00","              467.40","            5,963.04"
"* 8","    26","POL","02/14/25","B 1356                           "," ","                 .00","              216.77","            5,746.27"
"* 8","   183","POL","02/11/25","B 1407                           "," ","                 .00","              302.99","            5,443.28"
"* 8","   485","POL","02/25/25","B 1451                           "," ","                 .00","              230.51","            5,212.77"
"* 9","    33","POL","03/04/25","B 1467                           "," ","                 .00","              732.56","            4,480.21"
"* 9","   572","POL","03/27/25","B 1562                           "," ","                 .00","              189.29","            4,290.92"
"*10","   292","POL","04/10/25","B 1614                           "," ","                 .00","              204.50","            4,086.42"
"*10","   480","POL","04/21/25","B 1647                           "," ","                 .00","              142.48","            3,943.94"
"*10","   556","POL","04/24/25","B 1662                           "," ","                 .00","              134.99","            3,808.95"
"*11","    22","POL","05/05/25","B 1689                           "," ","                 .00","              187.18","            3,621.77"
"*11","    53","POL","05/05/25","B 1690                           "," ","                 .00","               50.97","            3,570.80"
"*11","   112","POL","05/08/25","B 1697                           "," ","                 .00","              425.00","            3,145.80"
"*11","   170","POL","05/12/25","B 1708                           "," ","                 .00","              203.55","            2,942.25"
"*11","   192","POL","05/14/25","B 1717                           "," ","                 .00","              185.67","            2,756.58"
"*11","   345","POL","05/21/25","B 1738                           "," ","                 .00","               42.17","            2,714.41"
"*11","   359","POM","05/23/25","101140 252044     Carahsoft Techn"," ","                 .00","            1,086.61","            1,627.80"
"*11","   374","POL","05/28/25","B 1752                           "," ","                 .00","            1,086.61","              541.19"
"*12","   149","POL","06/11/25","B 1791                           "," ","                 .00","              514.69","               26.50"
"*12","   439","POE","06/30/25","                                 "," ","              543.38","                 .00","              569.88"
"*12","   493","POL","06/30/25","B 1838                           "," ","                 .00","               26.50","              543.38"
"*12","   562","POL","06/30/25","B 1856                           "," ","                 .00","              543.38","                 .00"
"*12","   581","POE","06/30/25","                                 "," ","              107.28","                 .00","              107.28"
"*12","   597","POL","06/30/25","B 1868                           "," ","                 .00","              107.28","                 .00"
" "," "," "," "," ","                 .00","           12,168.59","           12,168.59","                 .00","                 .00"
"53000    3412                                          ","Budgetary Fund Bal-Res for Enc","__53000   "," "," ","                 .00"
"* 1","    68","POE","07/31/24","                                 "," ","                 .00","               25.88","              -25.88"
"* 1","    69","POE","07/31/24","                                 "," ","                 .00","               43.42","              -69.30"
"* 1","   158","POE","07/31/24","                                 "," ","                 .00","               19.79","              -89.09"
"* 1","   201","POE","07/31/24","                                 "," ","                 .00","              350.00","             -439.09"
"* 1","   278","POE","07/31/24","                                 "," ","                 .00","              413.89","             -852.98"
"* 1","   303","POE","07/31/24","                                 "," ","                 .00","               25.88","             -878.86"
"* 1","   336","POE","07/31/24","                                 "," ","                 .00","               25.53","             -904.39"
"* 1","   337","POE","07/31/24","                                 "," ","                 .00","              423.30","           -1,327.69"
"* 1","   437","POE","07/31/24","                                 "," ","                 .00","               51.75","           -1,379.44"
"* 1","   468","POE","07/31/24","                                 "," ","                 .00","               45.00","           -1,424.44"
"* 1","   469","POE","07/31/24","                                 "," ","                 .00","               26.00","           -1,450.44"
"* 1","   496","POE","07/31/24","                                 "," ","                 .00","              108.53","           -1,558.97"
"* 1","   508","POE","07/31/24","                                 "," ","                 .00","              612.75","           -2,171.72"
"* 1","   561","POE","07/31/24","                                 "," ","                 .00","              156.61","           -2,328.33"
"* 1","   626","POE","07/31/24","                                 "," ","                 .00","               26.00","           -2,354.33"
"* 1","   642","POE","07/31/24","                                 "," ","                 .00","                1.92","           -2,356.25"
"* 1","   660","POE","07/31/24","                                 "," ","                 .00","               45.00","           -2,401.25"
"* 1","   727","POE","07/31/24","                                 "," ","                 .00","              262.85","           -2,664.10"
"* 1","   849","POE","07/31/24","                                 "," ","                 .00","              176.96","           -2,841.06"
"* 1","  1005","POE","07/31/24","                                 "," ","                 .00","              259.99","           -3,101.05"
"* 1","  1157","POE","07/31/24","                                 "," ","                 .00","               44.24","           -3,145.29"
"* 1","  1158","POE","07/31/24","                                 "," ","                 .00","               37.78","           -3,183.07"
"* 1","  1159","POE","07/31/24","                                 "," ","                 .00","              117.99","           -3,301.06"
"* 1","  1189","POE","07/31/24","                                 "," ","                 .00","              165.16","           -3,466.22"
"* 1","  1235","POE","07/31/24","                                 "," ","                 .00","              233.74","           -3,699.96"
"* 1","  1241","POE","07/31/24","                                 "," ","                 .00","              870.90","           -4,570.86"
"* 1","  1451","POE","07/31/24","                                 "," ","                 .00","              253.78","           -4,824.64"
"* 1","  1573","POE","07/31/24","                                 "," ","                 .00","              180.89","           -5,005.53"
"* 1","  1574","POE","07/31/24","                                 "," ","                 .00","              199.79","           -5,205.32"
"* 1","  1575","POE","07/31/24","                                 "," ","                 .00","                8.69","           -5,214.01"
"* 1","  1576","POE","07/31/24","                                 "," ","                 .00","               31.76","           -5,245.77"
"* 1","  1577","POE","07/31/24","                                 "," ","                 .00","                 .33","           -5,246.10"
"* 1","  1578","POE","07/31/24","                                 "," ","                 .00","               36.92","           -5,283.02"
"* 1","  1579","POE","07/31/24","                                 "," ","                 .00","                9.02","           -5,292.04"
"* 1","  1625","POE","07/31/24","                                 "," ","                 .00","              216.77","           -5,508.81"
"* 1","  1702","POE","07/31/24","                                 "," ","                 .00","              302.99","           -5,811.80"
"* 1","  1776","POE","07/31/24","                                 "," ","                 .00","              230.51","           -6,042.31"
"* 1","  1811","POE","07/31/24","                                 "," ","                 .00","              732.56","           -6,774.87"
"* 1","  1956","POE","07/31/24","                                 "," ","                 .00","              189.29","           -6,964.16"
"* 1","  1991","POE","07/31/24","                                 "," ","                 .00","              142.48","           -7,106.64"
"* 1","  2068","POE","07/31/24","                                 "," ","                 .00","              204.50","           -7,311.14"
"* 1","  2154","POE","07/31/24","                                 "," ","                 .00","              185.67","           -7,496.81"
"* 1","  2156","POE","07/31/24","                                 "," ","                 .00","              134.99","           -7,631.80"
"* 1","  2170","POE","07/31/24","                                 "," ","                 .00","              187.18","           -7,818.98"
"* 1","  2223","POE","07/31/24","                                 "," ","                 .00","               50.97","           -7,869.95"
"* 1","  2265","POE","07/31/24","                                 "," ","                 .00","              425.00","           -8,294.95"
"* 1","  2281","POE","07/31/24","                                 "," ","                 .00","               41.39","           -8,336.34"
"* 1","  2282","POE","07/31/24","                                 "," ","                 .00","              162.16","           -8,498.50"
"* 1","  2310","POE","07/31/24","                                 "," ","                 .00","               33.59","           -8,532.09"
"* 1","  2312","POE","07/31/24","                                 "," ","                 .00","            1,086.61","           -9,618.70"
"* 1","  2323","POE","07/31/24","                                 "," ","                 .00","                8.58","           -9,627.28"
"* 1","  2379","POE","07/31/24","                                 "," ","                 .00","              514.69","          -10,141.97"
"* 1","  2381","POE","07/31/24","                                 "," ","                 .00","            1,086.61","          -11,228.58"
"* 1","  2641","POE","07/31/24","                                 "," ","                 .00","               26.50","          -11,255.08"
"* 2","     3","POL","08/06/24","B  678                           "," ","               69.30","                 .00","          -11,185.78"
"* 2","     7","POL","08/06/24","B  692                           "," ","              369.79","                 .00","          -10,815.99"
"* 2","    80","POL","08/15/24","B  715                           "," ","               25.88","                 .00","          -10,790.11"
"* 2","    93","POL","08/16/24","B  721                           "," ","              413.89","                 .00","          -10,376.22"
"* 2","   141","POL","08/15/24","B  743                           "," ","              423.30","                 .00","           -9,952.92"
"* 3","     6","POL","09/04/24","B  751                           "," ","               25.53","                 .00","           -9,927.39"
"* 3","     9","POL","09/04/24","B  760                           "," ","               51.75","                 .00","           -9,875.64"
"* 3","    14","POL","09/17/24","B  767                           "," ","               71.00","                 .00","           -9,804.64"
"* 3","    15","POL","09/04/24","B  778                           "," ","              108.53","                 .00","           -9,696.11"
"* 3","    42","POL","09/17/24","B  824                           "," ","              156.61","                 .00","           -9,539.50"
"* 3","    95","POL","09/16/24","B  858                           "," ","              612.75","                 .00","           -8,926.75"
"* 3","   242","POM","09/18/24","100321 250438     Tire Rama      "," ","               45.00","                 .00","           -8,881.75"
"* 4","     6","POL","10/08/24","B  861                           "," ","               26.00","                 .00","           -8,855.75"
"* 4","     7","POL","10/08/24","B  866                           "," ","                1.92","                 .00","           -8,853.83"
"* 4","    21","POL","10/16/24","B  915                           "," ","              262.85","                 .00","           -8,590.98"
"* 4","   277","POL","10/17/24","101431            Wex Bank       "," ","                 .00","              262.85","           -8,853.83"
"* 4","   279","POM","10/17/24","101431 250503     Wex Bank       "," ","              262.85","                 .00","           -8,590.98"
"* 5","    28","POL","11/05/24","B 1036                           "," ","              176.96","                 .00","           -8,414.02"
"* 5","    95","POL","11/14/24","B 1027                           "," ","              259.99","                 .00","           -8,154.03"
"* 6","    16","POL","12/03/24","B 1110                           "," ","               82.02","                 .00","           -8,072.01"
"* 6","    21","POL","12/03/24","B 1135                           "," ","              165.16","                 .00","           -7,906.85"
"* 6","    69","POL","12/16/24","B 1158                           "," ","              233.74","                 .00","           -7,673.11"
"* 6","    71","POL","12/17/24","B 1156                           "," ","              870.90","                 .00","           -6,802.21"
"* 6","   179","POL","12/19/24","B 1213                           "," ","              117.99","                 .00","           -6,684.22"
"* 7","    52","POL","01/15/25","B 1268                           "," ","              253.78","                 .00","           -6,430.44"
"* 8","    11","POL","02/04/25","B 1327                           "," ","              467.40","                 .00","           -5,963.04"
"* 8","    26","POL","02/14/25","B 1356                           "," ","              216.77","                 .00","           -5,746.27"
"* 8","   183","POL","02/11/25","B 1407                           "," ","              302.99","                 .00","           -5,443.28"
"* 8","   485","POL","02/25/25","B 1451                           "," ","              230.51","                 .00","           -5,212.77"
"* 9","    33","POL","03/04/25","B 1467                           "," ","              732.56","                 .00","           -4,480.21"
"* 9","   572","POL","03/27/25","B 1562                           "," ","              189.29","                 .00","           -4,290.92"
"*10","   292","POL","04/10/25","B 1614                           "," ","              204.50","                 .00","           -4,086.42"
"*10","   480","POL","04/21/25","B 1647                           "," ","              142.48","                 .00","           -3,943.94"
"*10","   556","POL","04/24/25","B 1662                           "," ","              134.99","                 .00","           -3,808.95"
"*11","    22","POL","05/05/25","B 1689                           "," ","              187.18","                 .00","           -3,621.77"
"*11","    53","POL","05/05/25","B 1690                           "," ","               50.97","                 .00","           -3,570.80"
"*11","   112","POL","05/08/25","B 1697                           "," ","              425.00","                 .00","           -3,145.80"
"*11","   170","POL","05/12/25","B 1708                           "," ","              203.55","                 .00","           -2,942.25"
"*11","   192","POL","05/14/25","B 1717                           "," ","              185.67","                 .00","           -2,756.58"
"*11","   345","POL","05/21/25","B 1738                           "," ","               42.17","                 .00","           -2,714.41"
"*11","   359","POM","05/23/25","101140 252044     Carahsoft Techn"," ","            1,086.61","                 .00","           -1,627.80"
"*11","   374","POL","05/28/25","B 1752                           "," ","            1,086.61","                 .00","             -541.19"
"*12","   149","POL","06/11/25","B 1791                           "," ","              514.69","                 .00","              -26.50"
"*12","   439","POE","06/30/25","                                 "," ","                 .00","              543.38","             -569.88"
"*12","   493","POL","06/30/25","B 1838                           "," ","               26.50","                 .00","             -543.38"
"*12","   562","POL","06/30/25","B 1856                           "," ","              543.38","                 .00","                 .00"
"*12","   581","POE","06/30/25","                                 "," ","                 .00","              107.28","             -107.28"
"*12","   597","POL","06/30/25","B 1868                           "," ","              107.28","                 .00","                 .00"
" "," "," "," "," ","                 .00","           12,168.59","           12,168.59","                 .00","                 .00"
"53000    3497                                          ","Appropriations                ","__53000   "," "," ","                 .00"
"* 1","  1808","BUC","07/01/24","2025 B                             "," ","                 .00","          205,656.56","         -205,656.56"
"* 9","   319","BUA","03/03/25","BR#1                               "," ","                 .00","            1,990.00","         -207,646.56"
" "," "," "," "," ","                 .00","                 .00","          207,646.56","         -207,646.56","         -207,646.56"
"53000    3498                                          ","Estimated Revenues            ","__53000   "," "," ","                 .00"
"* 1","  1808","BUC","07/01/24","2025 B                             "," ","          282,566.00","                 .00","          282,566.00"
" "," "," "," "," ","                 .00","          282,566.00","                 .00","          282,566.00","          282,566.00"
"53000    3499                                          ","Bud Fund Balance - Unreserved ","__53000   "," "," ","                 .00"
"* 1","  1808","BUC","07/01/24","2025 B                             "," ","                 .00","           76,909.44","          -76,909.44"
"* 9","   319","BUA","03/03/25","BR#1                               "," ","            1,990.00","                 .00","          -74,919.44"
" "," "," "," "," ","                 .00","            1,990.00","           76,909.44","          -74,919.44","          -74,919.44"
"53000    4980                                          ","Weed/Pest Control Tax Revenue ","__53000   "," "," ","                 .00"
"* 2","   214","CRP","08/13/24","143   CASH RECEIPTS JOURNAL"," ","                 .00","            3,996.06","           -3,996.06"
"* 3","   358","GEN","09/05/24","HH     08.24 Weed&Pest Control Tax "," ","                 .00","            1,432.60","           -5,428.66"
"* 4","   309","GEN","10/09/24","HH     09.24 Weed&Pest Control Tax "," ","                 .00","            1,531.23","           -6,959.89"
"* 5","   274","GEN","11/13/24","HH     10.24 Weed & Pest Control Ta"," ","                 .00","           12,705.89","          -19,665.78"
"* 6","   345","GEN","12/24/24","bc     Check_Weed&PestTax_Nov      "," ","                 .00","           39,518.67","          -59,184.45"
"* 7","   211","GEN","01/15/25","bc     CkDep_ShrDntyWeedPestDec    "," ","                 .00","           90,191.82","         -149,376.27"
"* 8","   351","GEN","02/19/25","bc     SherCntyWeed&PestTaxJan     "," ","                 .00","           51,646.43","         -201,022.70"
"* 9","   525","GEN","03/31/25","bc     SherCnty_WeedPestTax02.2025 "," ","                 .00","            3,977.94","         -205,000.64"
"*10","   403","GEN","04/16/25","HH     03.25 W&P Control Tax       "," ","                 .00","            1,580.62","         -206,581.26"
"*12","   256","GEN","06/20/25","MH     Weed and Pest               "," ","                 .00","           10,382.23","         -216,963.49"
"*12","   256","GEN","06/20/25","MH     Weed and Pest               "," ","                 .00","            3,114.76","         -220,078.25"
" "," "," "," "," ","                 .00","                 .00","          220,078.25","         -220,078.25","         -220,078.25"
"53000    4981                                          ","Mosquito Control Fee          ","__53000   "," "," ","                 .00"
"* 1","   100","GNI","07/08/24","BC     Adjustment                  "," ","                 .25","                 .00","                 .25"
"* 1","   118","GNI","07/09/24","BC     Adjustment                  "," ","                 .25","                 .00","                 .50"
"* 1","   122","GNI","07/10/24","BC     Charge                      "," ","                 .00","                4.00","               -3.50"
"* 1","   125","GNI","07/11/24","BC     Charge                      "," ","                 .00","                5.00","               -8.50"
"* 1","   173","GNI","07/17/24","BC     Charge                      "," ","                 .00","              712.25","             -720.75"
"* 1","   179","GNI","07/18/24","BC     Adjustment                  "," ","                2.25","                 .00","             -718.50"
"* 1","   327","GNI","07/24/24","BC     Charge                      "," ","                 .00","                4.50","             -723.00"
"* 1","   333","GNI","07/25/24","BC     Adjustment                  "," ","               25.65","                 .00","             -697.35"
"* 2","   128","UBB","08/20/24","08EFIN                             "," ","                 .00","                8.75","             -706.10"
"* 2","   212","UBB","08/29/24","082824                             "," ","                 .00","              712.75","           -1,418.85"
"* 3","    43","UBB","09/05/24","083024                             "," ","                 .00","            1,009.25","           -2,428.10"
"* 3","    96","UBM","09/13/24","UB     2025 UB UB                  "," ","                 .25","                 .00","           -2,427.85"
"* 3","    96","UBM","09/13/24","UB     2025 UB UB                  "," ","                 .00","                 .25","           -2,428.10"
"* 3","    96","UBM","09/13/24","UB     2025 UB UB                  "," ","                 .25","                 .00","           -2,427.85"
"* 3","    96","UBM","09/13/24","UB     2025 UB UB                  "," ","                 .00","                 .25","           -2,428.10"
"* 3","    96","UBM","09/13/24","UB     2025 UB UB                  "," ","                 .25","                 .00","           -2,427.85"
"* 3","    96","UBM","09/13/24","UB     2025 UB UB                  "," ","                 .00","                 .25","           -2,428.10"
"* 3","   243","UBM","09/18/24","091824                             "," ","                 .25","                 .00","           -2,427.85"
"* 3","   248","UBM","09/18/24","962250                             "," ","                 .25","                 .00","           -2,427.60"
"* 3","   278","UBM","09/19/24","170190                             "," ","                 .25","                 .00","           -2,427.35"
"* 3","   286","UBB","09/19/24","611200                             "," ","                 .00","                 .50","           -2,427.85"
"* 3","   366","UBM","09/24/24","316090                             "," ","                 .25","                 .00","           -2,427.60"
"* 3","   391","UBB","09/24/24","092424                             "," ","                 .00","                1.00","           -2,428.60"
"* 3","   396","UBB","09/25/24","WEST2                              "," ","                 .00","                9.50","           -2,438.10"
"* 3","   396","UBB","09/25/24","WEST2                              "," ","                 .00","                 .25","           -2,438.35"
"* 3","   398","UBM","09/25/24","UB     2025 UB UB                  "," ","                 .25","                 .00","           -2,438.10"
"* 3","   398","UBM","09/25/24","UB     2025 UB UB                  "," ","                 .00","                 .25","           -2,438.35"
"* 3","   414","UBB","09/26/24","0824WS                             "," ","                 .00","            1,011.00","           -3,449.35"
"* 3","   414","UBB","09/26/24","0824WS                             "," ","                 .00","                3.75","           -3,453.10"
"* 3","   438","UBB","09/27/24","143190                             "," ","                 .00","                 .25","           -3,453.35"
"* 3","   439","UBB","09/27/24","198040                             "," ","                 .00","                 .25","           -3,453.60"
"* 3","   440","UBB","09/27/24","37250                              "," ","                 .00","                 .25","           -3,453.85"
"* 3","   441","UBB","09/27/24","316090                             "," ","                 .00","                 .25","           -3,454.10"
"* 3","   450","UBM","09/27/24","633160                             "," ","                 .25","                 .00","           -3,453.85"
"* 3","   465","UBM","09/30/24","5-22                               "," ","                 .25","                 .00","           -3,453.60"
"* 3","   467","UBB","09/30/24","611200                             "," ","                 .00","                 .25","           -3,453.85"
"* 4","    36","UBB","10/02/24","19824                              "," ","                 .00","                 .25","           -3,454.10"
"* 4","    38","UBB","10/02/24","20817                              "," ","                 .00","                 .25","           -3,454.35"
"* 4","    54","UBB","10/03/24","364210                             "," ","                 .00","                 .25","           -3,454.60"
"* 4","    55","UBB","10/03/24","EAST9                              "," ","                 .00","                8.00","           -3,462.60"
"* 4","    89","UBB","10/04/24","09EAST                             "," ","                 .00","              681.00","           -4,143.60"
"* 4","    89","UBB","10/04/24","09EAST                             "," ","                 .00","                 .50","           -4,144.10"
"* 4","    92","UBB","10/04/24","9DEAST                             "," ","                 .00","               32.00","           -4,176.10"
"* 4","    94","UBB","10/07/24","711160                             "," ","                 .00","                 .25","           -4,176.35"
"* 4","   120","UBB","10/07/24","kane                               "," ","                 .00","                 .25","           -4,176.60"
"* 4","   192","UBB","10/11/24","WF0924                             "," ","                 .00","                6.00","           -4,182.60"
"* 4","   198","UBB","10/14/24","140030                             "," ","                 .00","                 .25","           -4,182.85"
"* 4","   199","UBB","10/14/24","505200                             "," ","                 .00","                 .25","           -4,183.10"
"* 4","   221","UBM","10/15/24","19825                              "," ","                 .25","                 .00","           -4,182.85"
"* 4","   223","UBM","10/15/24","275110                             "," ","                 .25","                 .00","           -4,182.60"
"* 4","   278","UBB","10/17/24","W0924                              "," ","                 .00","              931.00","           -5,113.60"
"* 4","   278","UBB","10/17/24","W0924                              "," ","                 .00","                 .25","           -5,113.85"
"* 4","   289","UBB","10/17/24","WD0924                             "," ","                 .00","               82.50","           -5,196.35"
"* 4","   453","UBB","10/22/24","SF1022                             "," ","                 .00","               12.25","           -5,208.60"
"* 4","   455","UBM","10/22/24","UB     2025 UB UB                  "," ","                 .25","                 .00","           -5,208.35"
"* 4","   455","UBM","10/22/24","UB     2025 UB UB                  "," ","                 .00","                 .25","           -5,208.60"
"* 4","   455","UBM","10/22/24","UB     2025 UB UB                  "," ","                 .25","                 .00","           -5,208.35"
"* 4","   455","UBM","10/22/24","UB     2025 UB UB                  "," ","                 .00","                 .25","           -5,208.60"
"* 4","   473","UBM","10/24/24","475                                "," ","                 .00","                 .25","           -5,208.85"
"* 4","   476","UBM","10/24/24","6794                               "," ","                 .00","                 .25","           -5,209.10"
"* 4","   481","UBM","10/24/24","482170                             "," ","                 .00","                 .25","           -5,209.35"
"* 4","   539","UBB","10/29/24","102924                             "," ","                 .00","                8.00","           -5,217.35"
"* 4","   591","UBB","10/31/24","E1024                              "," ","                 .00","              680.25","           -5,897.60"
"* 4","   607","UBB","10/31/24","ED1024                             "," ","                 .00","               31.75","           -5,929.35"
"* 5","    67","UBM","11/04/24","23891                              "," ","                 .25","                 .00","           -5,929.10"
"* 5","    77","UBB","11/05/24","11524F                             "," ","                 .00","                7.00","           -5,936.10"
"* 5","    89","UBB","11/06/24","W1124                              "," ","                 .00","              933.50","           -6,869.60"
"* 5","    89","UBB","11/06/24","W1124                              "," ","                 .00","                 .25","           -6,869.85"
"* 5","    91","UBB","11/06/24","WD1124                             "," ","                 .00","               81.75","           -6,951.60"
"* 5","   108","UBM","11/08/24","19207                              "," ","                 .00","               15.00","           -6,966.60"
"* 5","   122","UBB","11/09/24","110924                             "," ","                 .00","                6.75","           -6,973.35"
"* 5","   126","UBB","11/11/24","OC1111                             "," ","                 .00","                 .25","           -6,973.60"
"* 5","   126","UBB","11/11/24","OC1111                             "," ","                 .00","                 .25","           -6,973.85"
"* 5","   140","UBB","11/13/24","1124F2                             "," ","                 .00","                4.50","           -6,978.35"
"* 5","   142","UBM","11/13/24","UB     2025 UB UB                  "," ","                 .25","                 .00","           -6,978.10"
"* 5","   142","UBM","11/13/24","UB     2025 UB UB                  "," ","                 .00","                 .25","           -6,978.35"
"* 5","   142","UBM","11/13/24","UB     2025 UB UB                  "," ","                 .25","                 .00","           -6,978.10"
"* 5","   142","UBM","11/13/24","UB     2025 UB UB                  "," ","                 .00","                 .25","           -6,978.35"
"* 5","   330","UBM","11/25/24","462040                             "," ","                 .25","                 .00","           -6,978.10"
"* 5","   410","UBB","11/27/24","E1124                              "," ","                 .00","              713.00","           -7,691.10"
"* 5","   417","UBB","11/29/24","W1024B                             "," ","                 .00","                 .25","           -7,691.35"
"* 6","    65","UBB","12/03/24","1124F4                             "," ","                 .00","                5.75","           -7,697.10"
"* 6","    85","UBB","12/04/24","WS1124                             "," ","                 .00","            1,015.75","           -8,712.85"
"* 6","   131","UBB","12/10/24","1224F1                             "," ","                 .00","                7.50","           -8,720.35"
"* 6","   154","UBB","12/11/24","1224F2                             "," ","                 .00","                 .25","           -8,720.60"
"* 6","   273","UBB","12/18/24","22764                              "," ","                 .00","                 .25","           -8,720.85"
"* 6","   274","UBB","12/19/24","589220                             "," ","                 .00","                 .25","           -8,721.10"
"* 6","   328","UBB","12/20/24","1224F3                             "," ","                 .00","                6.00","           -8,727.10"
"* 6","   330","UBM","12/20/24","UB     2025 UB UB                  "," ","                 .25","                 .00","           -8,726.85"
"* 6","   330","UBM","12/20/24","UB     2025 UB UB                  "," ","                 .00","                 .25","           -8,727.10"
"* 6","   335","UBB","12/23/24","E1224                              "," ","                 .00","              715.50","           -9,442.60"
"* 6","   335","UBB","12/23/24","E1224                              "," ","                 .00","                 .75","           -9,443.35"
