"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"54000    1020                                          ","Cash-Fund Share of Treasury   ","__54000   "," "," ","           18,778.57"
"*11","   379","GNI","05/30/25","Netpay Overtime                    "," ","              740.86","                 .00","            2,416.74"
"*12","   152","GNI","06/13/25","Netpay Overtime                    "," ","              470.38","                 .00","            2,887.12"
"*12","   317","GNI","06/27/25","NET    Overtime                    "," ","               27.96","                 .00","            2,915.08"
" "," "," "," "," ","                 .00","            3,021.63","              106.55","            2,915.08","            2,915.08"
"54530    6010                                          ","Fica                          ","__54530   "," "," ","                 .00"
"* 1","   162","GNI","07/12/24","Netpay Payroll Taxes               "," ","              899.27","                 .00","              899.27"
"* 1","   233","GNI","07/26/24","Netpay Payroll Taxes               "," ","            1,120.57","                 .00","            2,019.84"
"* 1","   509","GRV","07/01/24","Accrwg Reverse Accrued Wages FY "," ","                 .00","              449.74","            1,570.10"
"* 2","    46","GNI","08/09/24","Netpay Payroll Taxes               "," ","              704.12","                 .00","            2,274.22"
"* 2","   147","GNI","08/23/24","Netpay Payroll Taxes               "," ","              683.39","                 .00","            2,957.61"
"* 3","    36","GNI","09/06/24","Netpay Payroll Taxes               "," ","              590.93","                 .00","            3,548.54"
"* 3","   233","GNI","09/20/24","Netpay Payroll Taxes               "," ","              573.64","                 .00","            4,122.18"
"* 4","    34","GNI","10/04/24","Netpay Payroll Taxes               "," ","              544.26","                 .00","            4,666.44"
"* 4","   253","GNI","10/18/24","Netpay Payroll Taxes               "," ","              532.55","                 .00","            5,198.99"
"* 5","    33","GNI","11/01/24","Netpay Payroll Taxes               "," ","              485.68","                 .00","            5,684.67"
"* 5","   154","GNI","11/15/24","Netpay Payroll Taxes               "," ","              387.42","                 .00","            6,072.09"
"* 5","   366","GNI","11/29/24","Netpay Payroll Taxes               "," ","              353.08","                 .00","            6,425.17"
"* 6","   149","GNI","12/13/24","Netpay Payroll Taxes               "," ","              293.23","                 .00","            6,718.40"
"* 6","   353","GNI","12/27/24","Netpay Payroll Taxes               "," ","              328.83","                 .00","            7,047.23"
"* 7","   110","GNI","01/10/25","Netpay Payroll Taxes               "," ","              425.82","                 .00","            7,473.05"
"* 7","   299","GNI","01/24/25","Netpay Payroll Taxes               "," ","              429.67","                 .00","            7,902.72"
"* 8","   151","GNI","02/07/25","Netpay Payroll Taxes               "," ","              427.97","                 .00","            8,330.69"
"* 8","   474","GNI","02/21/25","Netpay Payroll Taxes               "," ","              425.45","                 .00","            8,756.14"
"* 9","    61","GNI","03/07/25","Netpay Payroll Taxes               "," ","              416.13","                 .00","            9,172.27"
"* 9","   321","GNI","03/21/25","Netpay Payroll Taxes               "," ","              429.50","                 .00","            9,601.77"
"*10","    27","GNI","04/04/25","Netpay Payroll Taxes               "," ","              402.73","                 .00","           10,004.50"
"*10","   372","GNI","04/18/25","Netpay Payroll Taxes               "," ","              524.92","                 .00","           10,529.42"
"*11","     2","GNI","05/02/25","Netpay Payroll Taxes               "," ","              554.11","                 .00","           11,083.53"
"*11","   203","GNI","05/16/25","Netpay Payroll Taxes               "," ","              642.04","                 .00","           11,725.57"
"*11","   379","GNI","05/30/25","Netpay Payroll Taxes               "," ","              750.80","                 .00","           12,476.37"
"*12","   152","GNI","06/13/25","Netpay Payroll Taxes               "," ","              884.46","                 .00","           13,360.83"
"*12","   317","GNI","06/27/25","NET    Payroll Taxes               "," ","              992.43","                 .00","           14,353.26"
" "," "," "," "," ","                 .00","           14,803.00","              449.74","           14,353.26","           14,353.26"
"54530    6030                                          ","Retirement                    ","__54530   "," "," ","                 .00"
"* 1","   162","GNI","07/12/24","Netpay Retirement                  "," ","              688.55","                 .00","              688.55"
"* 1","   233","GNI","07/26/24","Netpay Retirement                  "," ","              555.73","                 .00","            1,244.28"
"* 1","   509","GRV","07/01/24","Accrwg Reverse Accrued Wages FY "," ","                 .00","              344.30","              899.98"
"* 2","    46","GNI","08/09/24","Netpay Retirement                  "," ","              438.58","                 .00","            1,338.56"
"* 2","   147","GNI","08/23/24","Netpay Retirement                  "," ","              402.49","                 .00","            1,741.05"
"* 3","    36","GNI","09/06/24","Netpay Retirement                  "," ","              422.73","                 .00","            2,163.78"
"* 3","   233","GNI","09/20/24","Netpay Retirement                  "," ","              423.37","                 .00","            2,587.15"
"* 4","    34","GNI","10/04/24","Netpay Retirement                  "," ","              384.15","                 .00","            2,971.30"
"* 4","   253","GNI","10/18/24","Netpay Retirement                  "," ","              410.89","                 .00","            3,382.19"
"* 5","    33","GNI","11/01/24","Netpay Retirement                  "," ","              429.28","                 .00","            3,811.47"
"* 5","   154","GNI","11/15/24","Netpay Retirement                  "," ","              422.28","                 .00","            4,233.75"
"* 5","   366","GNI","11/29/24","Netpay Retirement                  "," ","              403.12","                 .00","            4,636.87"
"* 6","   149","GNI","12/13/24","Netpay Retirement                  "," ","              405.92","                 .00","            5,042.79"
"* 6","   353","GNI","12/27/24","Netpay Retirement                  "," ","              539.86","                 .00","            5,582.65"
"* 7","   110","GNI","01/10/25","Netpay Retirement                  "," ","              670.94","                 .00","            6,253.59"
"* 7","   299","GNI","01/24/25","Netpay Retirement                  "," ","              676.81","                 .00","            6,930.40"
"* 8","   151","GNI","02/07/25","Netpay Retirement                  "," ","              674.22","                 .00","            7,604.62"
"* 8","   474","GNI","02/21/25","Netpay Retirement                  "," ","              670.39","                 .00","            8,275.01"
"* 9","    61","GNI","03/07/25","Netpay Retirement                  "," ","              656.22","                 .00","            8,931.23"
"* 9","   321","GNI","03/21/25","Netpay Retirement                  "," ","              676.54","                 .00","            9,607.77"
"*10","    27","GNI","04/04/25","Netpay Retirement                  "," ","              635.87","                 .00","           10,243.64"
"*10","   372","GNI","04/18/25","Netpay Retirement                  "," ","              709.38","                 .00","           10,953.02"
"*11","     2","GNI","05/02/25","Netpay Retirement                  "," ","              675.96","                 .00","           11,628.98"
"*11","   203","GNI","05/16/25","Netpay Retirement                  "," ","              689.74","                 .00","           12,318.72"
"*11","   379","GNI","05/30/25","Netpay Retirement                  "," ","              762.89","                 .00","           13,081.61"
"*12","   152","GNI","06/13/25","Netpay Retirement                  "," ","              768.66","                 .00","           13,850.27"
"*12","   317","GNI","06/27/25","NET    Retirement                  "," ","              674.98","                 .00","           14,525.25"
" "," "," "," "," ","                 .00","           14,869.55","              344.30","           14,525.25","           14,525.25"
"54530    6040                                          ","Workers Comp                  ","__54530   "," "," ","                 .00"
"* 1","   162","GNI","07/12/24","Netpay Unemployment and Worker's co"," ","              195.32","                 .00","              195.32"
"* 1","   233","GNI","07/26/24","Netpay Unemployment and Worker's co"," ","              189.94","                 .00","              385.26"
"* 1","   509","GRV","07/01/24","Accrwg Reverse Accrued Wages FY "," ","                 .00","               97.72","              287.54"
"* 2","    46","GNI","08/09/24","Netpay Unemployment and Worker's co"," ","              152.07","                 .00","              439.61"
"* 2","   147","GNI","08/23/24","Netpay Unemployment and Worker's co"," ","              147.60","                 .00","              587.21"
"* 3","    36","GNI","09/06/24","Netpay Unemployment and Worker's co"," ","              127.79","                 .00","              715.00"
"* 3","   233","GNI","09/20/24","Netpay Unemployment and Worker's co"," ","              124.09","                 .00","              839.09"
"* 4","    34","GNI","10/04/24","Netpay Unemployment and Worker's co"," ","              113.47","                 .00","              952.56"
"* 4","   253","GNI","10/18/24","Netpay Unemployment and Worker's co"," ","              111.05","                 .00","            1,063.61"
"* 5","    33","GNI","11/01/24","Netpay Unemployment and Worker's co"," ","              101.37","                 .00","            1,164.98"
"* 5","   154","GNI","11/15/24","Netpay Unemployment and Worker's co"," ","               81.09","                 .00","            1,246.07"
"* 5","   279","GNI","11/30/24","WWC    WY Workers Comp Credit      "," ","                 .00","               34.34","            1,211.73"
"* 5","   366","GNI","11/29/24","Netpay Unemployment and Worker's co"," ","               72.92","                 .00","            1,284.65"
"* 6","   149","GNI","12/13/24","Netpay Unemployment and Worker's co"," ","               61.65","                 .00","            1,346.30"
"* 6","   353","GNI","12/27/24","Netpay Unemployment and Worker's co"," ","               73.41","                 .00","            1,419.71"
"* 7","   110","GNI","01/10/25","Netpay Unemployment and Worker's co"," ","               91.22","                 .00","            1,510.93"
"* 7","   299","GNI","01/24/25","Netpay Unemployment and Worker's co"," ","               92.03","                 .00","            1,602.96"
"* 8","   151","GNI","02/07/25","Netpay Unemployment and Worker's co"," ","               91.67","                 .00","            1,694.63"
"* 8","   474","GNI","02/21/25","Netpay Unemployment and Worker's co"," ","               91.15","                 .00","            1,785.78"
"* 9","    61","GNI","03/07/25","Netpay Unemployment and Worker's co"," ","               89.23","                 .00","            1,875.01"
"* 9","   321","GNI","03/21/25","Netpay Unemployment and Worker's co"," ","               92.00","                 .00","            1,967.01"
"*10","    27","GNI","04/04/25","Netpay Unemployment and Worker's co"," ","               86.46","                 .00","            2,053.47"
"*10","   372","GNI","04/18/25","Netpay Unemployment and Worker's co"," ","              111.70","                 .00","            2,165.17"
"*11","     2","GNI","05/02/25","Netpay Unemployment and Worker's co"," ","              117.75","                 .00","            2,282.92"
"*11","   203","GNI","05/16/25","Netpay Unemployment and Worker's co"," ","              135.89","                 .00","            2,418.81"
"*11","   379","GNI","05/30/25","Netpay Unemployment and Worker's co"," ","              155.05","                 .00","            2,573.86"
"*12","   152","GNI","06/13/25","Netpay Unemployment and Worker's co"," ","              186.08","                 .00","            2,759.94"
"*12","   317","GNI","06/27/25","NET    Unemployment and Worker's co"," ","              208.38","                 .00","            2,968.32"
" "," "," "," "," ","                 .00","            3,100.38","              132.06","            2,968.32","            2,968.32"
"54530    6050                                          ","Employee Insurance            ","__54530   "," "," ","                 .00"
"* 1","   162","GNI","07/12/24","Netpay Employee Insurance          "," ","            1,185.72","                 .00","            1,185.72"
"* 1","   233","GNI","07/26/24","Netpay Employee Insurance          "," ","              499.62","                 .00","            1,685.34"
"* 1","   287","GNI","07/31/24","WEBT   PR 07.12.24 PR 07.26.24 JULY"," ","            1,056.80","                 .00","            2,742.14"
"* 1","   509","GRV","07/01/24","Accrwg Reverse Accrued Wages FY "," ","                 .00","              592.95","            2,149.19"
"* 2","    46","GNI","08/09/24","Netpay Employee Insurance          "," ","              553.43","                 .00","            2,702.62"
"* 2","   147","GNI","08/23/24","Netpay Employee Insurance          "," ","              499.63","                 .00","            3,202.25"
"* 2","   200","GNI","08/31/24","WEBT   PR 08.09.24/PR 08.23.24 AUG "," ","                 .00","            1,160.68","            2,041.57"
"* 3","    36","GNI","09/06/24","Netpay Employee Insurance          "," ","              553.43","                 .00","            2,595.00"
"* 3","   233","GNI","09/20/24","Netpay Employee Insurance          "," ","              499.63","                 .00","            3,094.63"
"* 4","    34","GNI","10/04/24","Netpay Employee Insurance          "," ","              553.43","                 .00","            3,648.06"
"* 4","   253","GNI","10/18/24","Netpay Employee Insurance          "," ","              499.63","                 .00","            4,147.69"
"* 5","    33","GNI","11/01/24","Netpay Employee Insurance          "," ","              553.44","                 .00","            4,701.13"
"* 5","   154","GNI","11/15/24","Netpay Employee Insurance          "," ","              499.63","                 .00","            5,200.76"
"* 6","   149","GNI","12/13/24","Netpay Employee Insurance          "," ","              553.43","                 .00","            5,754.19"
"* 6","   353","GNI","12/27/24","Netpay Employee Insurance          "," ","            1,556.43","                 .00","            7,310.62"
"* 6","   467","GNI","12/31/24","WEBT   PR 12.13.24/PR 12.27.24 DEC "," ","                 .00","            1,056.80","            6,253.82"
"* 7","   110","GNI","01/10/25","Netpay Employee Insurance          "," ","            1,329.90","                 .00","            7,583.72"
"* 7","   299","GNI","01/24/25","Netpay Employee Insurance          "," ","            1,172.20","                 .00","            8,755.92"
"* 7","   360","GNI","01/31/25","WEBT   PR 01.10.25/PR 01.24.25 JAN "," ","            1,160.68","                 .00","            9,916.60"
"* 8","   151","GNI","02/07/25","Netpay Employee Insurance          "," ","            1,329.87","                 .00","           11,246.47"
"* 8","   474","GNI","02/21/25","Netpay Employee Insurance          "," ","            1,172.20","                 .00","           12,418.67"
"* 9","    61","GNI","03/07/25","Netpay Employee Insurance          "," ","            1,329.87","                 .00","           13,748.54"
"* 9","   321","GNI","03/21/25","Netpay Employee Insurance          "," ","            1,172.20","                 .00","           14,920.74"
"*10","    27","GNI","04/04/25","Netpay Employee Insurance          "," ","            1,329.87","                 .00","           16,250.61"
"*10","   372","GNI","04/18/25","Netpay Employee Insurance          "," ","            1,172.20","                 .00","           17,422.81"
"*11","     2","GNI","05/02/25","Netpay Employee Insurance          "," ","            1,329.89","                 .00","           18,752.70"
"*11","   203","GNI","05/16/25","Netpay Employee Insurance          "," ","            1,172.19","                 .00","           19,924.89"
"*12","   152","GNI","06/13/25","Netpay Employee Insurance          "," ","            1,367.03","                 .00","           21,291.92"
"*12","   317","GNI","06/27/25","NET    Employee Insurance          "," ","            1,209.33","                 .00","           22,501.25"
" "," "," "," "," ","                 .00","           25,311.68","            2,810.43","           22,501.25","           22,501.25"
"54530    6104                                          ","Software & Website Fees       ","__54530   "," "," ","                 .00"
"* 1","    66","API","07/11/24","101140 15327        Carahsoft Techn"," ","            3,222.47","                 .00","            3,222.47"
"* 1","  2311","API","07/31/24","100011 24018        First Federal S"," ","            5,254.00","                 .00","            8,476.47"
"* 2","     8","API","08/06/24","100329 15623        Toro NSN"," ","              175.00","                 .00","            8,651.47"
"* 2","    97","API","08/20/24","100329 16473        Toro NSN"," ","              175.00","                 .00","            8,826.47"
"* 4","   171","API","10/22/24","100329 18163        Toro NSN"," ","              175.00","                 .00","            9,001.47"
"* 5","     4","API","11/05/24","100329 18164        Toro NSN"," ","              175.00","                 .00","            9,176.47"
"* 6","    10","API","12/03/24","100329 19206        Toro NSN"," ","              175.00","                 .00","            9,351.47"
"* 6","    21","API","12/03/24","101140 19666        Carahsoft Techn"," ","              165.16","                 .00","            9,516.63"
"* 6","   127","API","12/17/24","100329 20066        Toro NSN"," ","              175.00","                 .00","            9,691.63"
"* 7","   192","API","01/21/25","100329 20927        Toro NSN"," ","              175.00","                 .00","            9,866.63"
"* 8","   196","API","02/10/25","100329 21759        Toro NSN"," ","              175.00","                 .00","           10,041.63"
"* 8","   283","API","02/12/25","100011 21649        First Federal S"," ","              200.00","                 .00","           10,241.63"
"* 9","   222","API","03/12/25","100011 22406        First Federal S"," ","              200.00","                 .00","           10,441.63"
"* 9","   372","API","03/18/25","100329 22747        Toro NSN"," ","              175.00","                 .00","           10,616.63"
"*10","   139","API","04/07/25","100011 23103        First Federal S"," ","              200.00","                 .00","           10,816.63"
"*10","   353","API","04/14/25","100329 23437        Toro NSN"," ","              175.00","                 .00","           10,991.63"
"*11","   120","API","05/08/25","100329 24101        Toro NSN"," ","              175.00","                 .00","           11,166.63"
"*11","   374","API","05/28/25","101140 24541        Carahsoft Techn"," ","              851.36","                 .00","           12,017.99"
"*11","   374","API","05/28/25","101140 24542        Carahsoft Techn"," ","              235.25","                 .00","           12,253.24"
"*12","   105","API","06/04/25","100329 24824        Toro NSN"," ","              175.00","                 .00","           12,428.24"
"*12","   231","API","06/18/25","100011 24719        First Federal S"," ","              200.00","                 .00","           12,628.24"
"*12","   695","API","06/30/25","100011 26205        First Federal S"," ","              400.00","                 .00","           13,028.24"
" "," "," "," "," ","                 .00","           13,028.24","                 .00","           13,028.24","           13,028.24"
"54530    6105                                          ","Uniforms/Clothing             ","__54530   "," "," ","                 .00"
"* 6","   179","API","12/19/24","101023 19750        John Deere Fina"," ","               72.96","                 .00","               72.96"
"*10","   598","API","04/28/25","101046 23727        Kilpatrick Crea"," ","              708.75","                 .00","              781.71"
"*11","   370","API","05/28/25","101046 24504        Kilpatrick Crea"," ","              439.20","                 .00","            1,220.91"
" "," "," "," "," ","                 .00","            1,220.91","                 .00","            1,220.91","            1,220.91"
"54530    6107                                          ","Tools                         ","__54530   "," "," ","                 .00"
"* 1","   214","API","07/25/24","101023 15419        John Deere Fina"," ","               78.16","                 .00","               78.16"
"* 6","   179","API","12/19/24","101023 19750        John Deere Fina"," ","               19.99","                 .00","               98.15"
"* 7","    18","API","01/07/25","100657 20470        Napa Auto Parts"," ","               49.99","                 .00","              148.14"
"*12","   151","API","06/11/25","101023 24831        John Deere Fina"," ","               24.99","                 .00","              173.13"
"*12","   633","API","06/30/25","100248 25756        Home Depot Cred"," ","              381.54","                 .00","              554.67"
" "," "," "," "," ","                 .00","              554.67","                 .00","              554.67","              554.67"
"54530    6108                                          ","Equip/Mach/Furniture-Non-cap  ","__54530   "," "," ","                 .00"
"* 1","   214","API","07/25/24","101023 15419        John Deere Fina"," ","              269.99","                 .00","              269.99"
"*12","   660","API","06/30/25","101023 25751        John Deere Fina"," ","              829.98","                 .00","            1,099.97"
" "," "," "," "," ","                 .00","            1,099.97","                 .00","            1,099.97","            1,099.97"
"54530    6108   0194D                                  ","Equip/Mach/Furniture-Non-cap  ","__54530   "," "," ","                 .00"
"* 6","    21","API","12/03/24","100237 19693        Heartland Kubot"," ","              239.36","                 .00","              239.36"
"* 6","    21","API","12/03/24","100237 19697        Heartland Kubot"," ","               32.90","                 .00","              272.26"
"* 7","   193","API","01/13/25","100237 20970        Heartland Kubot"," ","                 .00","                2.00","              270.26"
" "," "," "," "," ","                 .00","              272.26","                2.00","              270.26","              270.26"
"54530    6109                                          ","Petroleum Products            ","__54530   "," "," ","                 .00"
"* 1","    91","API","07/15/24","100074 15423        Farmers Co-op O"," ","              915.03","                 .00","              915.03"
"* 1","    91","API","07/15/24","100074 15430        Farmers Co-op O"," ","               18.62","                 .00","              933.65"
" "," "," "," "," ","                 .00","              933.65","                 .00","              933.65","              933.65"
"54530    6109   0194D                                  ","Petroleum Products            ","__54530   "," "," ","                 .00"
"* 2","    89","API","08/15/24","100074 16345        Farmers Co-op O"," ","            2,013.43","                 .00","            2,013.43"
"* 2","    89","API","08/15/24","100074 16346        Farmers Co-op O"," ","              608.52","                 .00","            2,621.95"
"* 2","    89","API","08/15/24","100074 16350        Farmers Co-op O"," ","              748.75","                 .00","            3,370.70"
"* 2","    89","API","08/15/24","100074 16352        Farmers Co-op O"," ","              435.82","                 .00","            3,806.52"
"* 3","   104","API","09/13/24","100074 17453        Farmers Co-op O"," ","              975.27","                 .00","            4,781.79"
"* 3","   104","API","09/13/24","100074 17455        Farmers Co-op O"," ","            1,083.44","                 .00","            5,865.23"
"* 3","   104","API","09/13/24","100074 17457        Farmers Co-op O"," ","              314.00","                 .00","            6,179.23"
"* 4","   157","API","10/08/24","100074 18200        Farmers Co-op O"," ","              349.10","                 .00","            6,528.33"
"* 4","   157","API","10/08/24","100074 18202        Farmers Co-op O"," ","              576.51","                 .00","            7,104.84"
"* 5","   151","API","11/13/24","100074 19279        Farmers Co-op O"," ","              998.36","                 .00","            8,103.20"
"* 5","   151","API","11/13/24","100074 19282        Farmers Co-op O"," ","              711.40","                 .00","            8,814.60"
"*11","   112","API","05/08/25","100074 24123        Farmers Co-op O"," ","            1,849.83","                 .00","           10,664.43"
"*11","   112","API","05/08/25","100074 24124        Farmers Co-op O"," ","              529.79","                 .00","           11,194.22"
"*12","   117","API","06/09/25","100074 24960        Farmers Co-op O"," ","            1,148.78","                 .00","           12,343.00"
"*12","   628","API","06/30/25","100074 25916        Farmers Co-op O"," ","            2,000.14","                 .00","           14,343.14"
"*12","   628","API","06/30/25","100074 25917        Farmers Co-op O"," ","              635.98","                 .00","           14,979.12"
"*12","   628","API","06/30/25","100074 25918        Farmers Co-op O"," ","              545.37","                 .00","           15,524.49"
"*12","   628","API","06/30/25","100074 26004        Farmers Co-op O"," ","              598.20","                 .00","           16,122.69"
" "," "," "," "," ","                 .00","           16,122.69","                 .00","           16,122.69","           16,122.69"
"54530    6111                                          ","Department Functional Supplies","__54530   "," "," ","                 .00"
"* 1","    66","API","07/11/24","100065 15262        Ace Hardware-Ne"," ","               65.78","                 .00","               65.78"
"* 1","    66","API","07/11/24","100065 15264        Ace Hardware-Ne"," ","               62.99","                 .00","              128.77"
"* 2","     8","API","08/06/24","100181 15427        Simplot Partner"," ","            2,470.50","                 .00","            2,599.27"
"* 2","     8","API","08/06/24","100652 15465        Mullinax Concre"," ","            1,191.32","                 .00","            3,790.59"
"* 2","     8","API","08/06/24","100065 15495        Ace Hardware-Ne"," ","               96.03","                 .00","            3,886.62"
"* 2","     8","API","08/06/24","101439 15996        R & R Products"," ","              172.80","                 .00","            4,059.42"
"* 2","     8","API","08/06/24","101439 15998        R & R Products"," ","              763.85","                 .00","            4,823.27"
"* 2","     8","API","08/06/24","100065 15999        Ace Hardware-Ne"," ","               11.98","                 .00","            4,835.25"
"* 2","     8","API","08/06/24","100494 15626        Midland Impleme"," ","              312.99","                 .00","            5,148.24"
"* 2","     8","API","08/06/24","100494 15627        Midland Impleme"," ","               97.92","                 .00","            5,246.16"
"* 2","     8","API","08/06/24","100494 15628        Midland Impleme"," ","              240.03","                 .00","            5,486.19"
"* 2","     8","API","08/06/24","100494 15629        Midland Impleme"," ","              784.17","                 .00","            6,270.36"
"* 2","     8","API","08/06/24","100494 15630        Midland Impleme"," ","              354.00","                 .00","            6,624.36"
"* 2","     8","API","08/06/24","100494 15634        Midland Impleme"," ","              428.93","                 .00","            7,053.29"
"* 2","     8","API","08/06/24","100641 15967        Certified Labor"," ","              618.15","                 .00","            7,671.44"
"* 2","    79","API","08/20/24","100494 16150        Midland Impleme"," ","               59.59","                 .00","            7,731.03"
"* 2","    81","API","08/20/24","101439 16134        R & R Products"," ","               61.75","                 .00","            7,792.78"
"* 2","    81","API","08/20/24","100998 16135        Sheridan Commer"," ","              778.78","                 .00","            8,571.56"
"* 2","    81","API","08/20/24","100556 16145        Wyoming First A"," ","              170.18","                 .00","            8,741.74"
"* 2","   179","API","08/29/24","100065 16822        Ace Hardware-Ne"," ","               57.44","                 .00","            8,799.18"
"* 3","    81","API","09/17/24","101047 17331        Kimball Midwest"," ","              144.90","                 .00","            8,944.08"
"* 4","     3","API","10/08/24","100671 17317        Norco Inc"," ","              116.55","                 .00","            9,060.63"
"* 4","   488","GEN","10/25/24","DH     Kndrk G Liquor & publication"," ","              590.00","                 .00","            9,650.63"
"* 5","     9","API","11/05/24","100625 18539        Carquest Auto P"," ","              178.47","                 .00","            9,829.10"
"* 5","     9","API","11/05/24","100998 18543        Sheridan Commer"," ","               59.59","                 .00","            9,888.69"
"* 5","     9","API","11/05/24","100321 18566        Tire Rama"," ","               44.95","                 .00","            9,933.64"
"* 5","    17","API","11/05/24","100494 18544        Midland Impleme"," ","              545.27","                 .00","           10,478.91"
"* 6","     4","API","12/17/24","100181 18166        Simplot Partner"," ","            1,780.00","                 .00","           12,258.91"
"* 6","     4","API","12/17/24","100181 18167        Simplot Partner"," ","            1,880.00","                 .00","           14,138.91"
"* 6","    45","API","12/17/24","100625 19740        Carquest Auto P"," ","               31.77","                 .00","           14,170.68"
"* 6","    45","API","12/17/24","101573 19746        Sheridan Auto P"," ","               52.57","                 .00","           14,223.25"
"* 6","    81","API","12/17/24","101520 19857        Heritage Landsc"," ","                2.60","                 .00","           14,225.85"
"* 6","   127","API","12/17/24","100248 20069        Home Depot Cred"," ","               30.97","                 .00","           14,256.82"
"* 6","   127","API","12/17/24","100494 20070        Midland Impleme"," ","              675.86","                 .00","           14,932.68"
"* 6","   127","API","12/17/24","100998 20071        Sheridan Commer"," ","              194.29","                 .00","           15,126.97"
"* 6","   179","API","12/19/24","101023 19750        John Deere Fina"," ","               11.97","                 .00","           15,138.94"
"* 6","   179","API","12/19/24","101023 19751        John Deere Fina"," ","               24.98","                 .00","           15,163.92"
"* 7","    22","API","01/07/25","101573 20532        Sheridan Auto P"," ","              179.99","                 .00","           15,343.91"
"* 7","   192","API","01/21/25","100788 20921        Peakpower Sport"," ","               64.99","                 .00","           15,408.90"
"* 8","    18","API","02/04/25","100998 21375        Sheridan Commer"," ","              477.09","                 .00","           15,885.99"
"* 8","    19","API","02/19/25","100556 21374        Wyoming First A"," ","               45.84","                 .00","           15,931.83"
"* 8","   432","API","02/21/25","100998 22031        Sheridan Commer"," ","              116.25","                 .00","           16,048.08"
"* 9","   372","API","03/18/25","100248 22741        Home Depot Cred"," ","              223.87","                 .00","           16,271.95"
"* 9","   372","API","03/18/25","100213 22748        Stryker Sales C"," ","              334.50","                 .00","           16,606.45"
"* 9","   372","API","03/18/25","101617 22757        Ace & Knecht"," ","               48.91","                 .00","           16,655.36"
"*10","    19","API","04/01/25","100181 22991        Simplot Partner"," ","            2,990.00","                 .00","           19,645.36"
"*10","    23","API","04/01/25","100181 22990        Simplot Partner"," ","            6,586.50","                 .00","           26,231.86"
"*10","   297","API","04/14/25","100181 23411        Simplot Partner"," ","            1,329.00","                 .00","           27,560.86"
"*10","   353","API","04/14/25","100494 23413        Midland Impleme"," ","            1,364.16","                 .00","           28,925.02"
"*10","   526","API","04/23/25","100494 23690        Midland Impleme"," ","               71.14","                 .00","           28,996.16"
"*10","   526","API","04/23/25","100494 23691        Midland Impleme"," ","              783.35","                 .00","           29,779.51"
"*10","   598","API","04/28/25","100494 23726        Midland Impleme"," ","               29.40","                 .00","           29,808.91"
"*11","   120","API","05/08/25","100494 24088        Midland Impleme"," ","              340.06","                 .00","           30,148.97"
"*11","   120","API","05/08/25","100494 24090        Midland Impleme"," ","               52.07","                 .00","           30,201.04"
"*11","   120","API","05/08/25","100494 24094        Midland Impleme"," ","               39.00","                 .00","           30,240.04"
"*11","   120","API","05/08/25","100494 24095        Midland Impleme"," ","              997.86","                 .00","           31,237.90"
"*11","   182","API","05/13/25","101023 24098        John Deere Fina"," ","              259.15","                 .00","           31,497.05"
"*11","   345","API","05/21/25","100818 24397        Powder River Po"," ","                5.75","                 .00","           31,502.80"
"*11","   345","API","05/21/25","101055 24401        Knife River"," ","            2,113.03","                 .00","           33,615.83"
"*11","   356","API","05/22/25","101047 24447        Kimball Midwest"," ","              173.88","                 .00","           33,789.71"
"*11","   356","API","05/22/25","100671 24448        Norco Inc"," ","               97.53","                 .00","           33,887.24"
"*11","   370","API","05/28/25","101617 24506        Ace & Knecht"," ","               70.77","                 .00","           33,958.01"
"*11","   370","API","05/28/25","101617 24507        Ace & Knecht"," ","               13.76","                 .00","           33,971.77"
"*11","   370","API","05/28/25","101055 24509        Knife River"," ","            2,123.18","                 .00","           36,094.95"
"*12","    87","APM","06/05/25","100181 23411        Simplot Partner"," ","                 .00","            1,329.00","           34,765.95"
"*12","    91","API","06/05/25","101669 24855        Simplot"," ","            1,329.00","                 .00","           36,094.95"
"*12","   105","API","06/04/25","101617 24809        Ace & Knecht"," ","               55.49","                 .00","           36,150.44"
"*12","   151","API","06/11/25","101023 24831        John Deere Fina"," ","              187.98","                 .00","           36,338.42"
"*12","   306","API","06/19/25","100671 25194        Norco Inc"," ","              304.55","                 .00","           36,642.97"
"*12","   306","API","06/19/25","101617 25195        Ace & Knecht"," ","               51.24","                 .00","           36,694.21"
"*12","   306","API","06/19/25","101068 25208        Landon's Greenh"," ","              195.31","                 .00","           36,889.52"
"*12","   306","API","06/19/25","100998 25212        Sheridan Commer"," ","               79.14","                 .00","           36,968.66"
"*12","   423","API","06/30/25","100998 25361        Sheridan Commer"," ","               79.21","                 .00","           37,047.87"
"*12","   423","API","06/30/25","100671 25380        Norco Inc"," ","               94.60","                 .00","           37,142.47"
"*12","   423","API","06/30/25","100540 25386        Winsupply of Sh"," ","               76.54","                 .00","           37,219.01"
"*12","   494","API","06/30/25","100494 25517        Midland Impleme"," ","              210.76","                 .00","           37,429.77"
"*12","   494","API","06/30/25","100625 25518        Carquest Auto P"," ","               16.56","                 .00","           37,446.33"
"*12","   494","API","06/30/25","100494 25588        Midland Impleme"," ","              685.30","                 .00","           38,131.63"
