"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"11000    1020                                          ","Cash-Fund Share of Treasury   ","__11000   "," "," ","        3,059,975.50"
"* 1","   559","GEN","07/01/24","240326 FY24 frm 11230-6601 med srv "," ","           12,420.00","                 .00","           12,420.00"
"* 2","    55","API","08/20/24","101183 16285        Wyoming Regiona"," ","           12,854.70","                 .00","           25,274.70"
"* 3","    77","API","09/17/24","101183 17351        Wyoming Regiona"," ","           12,854.70","                 .00","           38,129.40"
"* 4","   129","API","10/07/24","101183 18098        Wyoming Regiona"," ","           12,854.70","                 .00","           50,984.10"
"* 6","     9","API","12/03/24","101183 19059        Wyoming Regiona"," ","           12,854.70","                 .00","           63,838.80"
"* 6","   150","API","12/17/24","101183 20207        Wyoming Regiona"," ","           12,854.70","                 .00","           76,693.50"
"* 7","   117","API","01/21/25","101183 20844        Wyoming Regiona"," ","           12,854.70","                 .00","           89,548.20"
"* 8","   124","API","02/06/25","101183 21678        Wyoming Regiona"," ","           12,854.70","                 .00","          102,402.90"
"* 9","    17","API","03/03/25","101183 22329        Wyoming Regiona"," ","           12,854.70","                 .00","          115,257.60"
"*10","   128","API","04/04/25","101183 23209        Wyoming Regiona"," ","           12,854.70","                 .00","          128,112.30"
"*11","    18","API","05/01/25","101183 23949        Wyoming Regiona"," ","           12,854.70","                 .00","          140,967.00"
"*12","   113","API","06/06/25","101183 24930        Wyoming Regiona"," ","           12,854.70","                 .00","          153,821.70"
"*12","   698","API","06/30/25","101183 26191        Wyoming Regiona"," ","           12,854.70","                 .00","          166,676.40"
" "," "," "," "," ","                 .00","          166,676.40","                 .00","          166,676.40","          166,676.40"
"11240    6602                                          ","Contractual-Other             ","__11240   "," "," ","                 .00"
"* 4","   194","API","10/22/24","101003 18300        Sheridan County"," ","           65,000.00","                 .00","           65,000.00"
"* 8","    17","API","02/04/25","101003 21387        Sheridan County"," ","           65,000.00","                 .00","          130,000.00"
" "," "," "," "," ","                 .00","          130,000.00","                 .00","          130,000.00","          130,000.00"
"11270    6301                                          ","Insurance-Property            ","__11270   "," "," ","                 .00"
"*10","   137","GNI","04/07/25","Ins    Property Ins 07/24-07/25    "," ","            2,708.50","                 .00","            2,708.50"
" "," "," "," "," ","                 .00","            2,708.50","                 .00","            2,708.50","            2,708.50"
"11270    6401                                          ","Gas/Electric-Buildings        ","__11270   "," "," ","                 .00"
"* 1","    66","API","07/11/24","100021 15385        Montana Dakota"," ","              956.83","                 .00","              956.83"
"* 2","    96","API","08/15/24","100021 16479        Montana Dakota"," ","            1,341.10","                 .00","            2,297.93"
"* 3","   103","API","09/13/24","100021 17227        Montana Dakota"," ","            1,224.11","                 .00","            3,522.04"
"* 3","   160","CRP","09/18/24","0824DNCASH RECEIPTS JOURNAL"," ","                 .00","              147.67","            3,374.37"
"* 3","   406","CRP","09/26/24","UB    CASH RECEIPTS JOURNAL"," ","              147.67","                 .00","            3,522.04"
"* 4","   175","API","10/10/24","100021 18281        Montana Dakota"," ","            1,199.03","                 .00","            4,721.07"
"* 5","    96","API","11/07/24","100021 19050        Montana Dakota"," ","              938.57","                 .00","            5,659.64"
"* 6","   162","API","12/12/24","100021 20178        Montana Dakota"," ","              903.22","                 .00","            6,562.86"
"* 7","   152","API","01/10/25","100021 20918        Montana Dakota"," ","            1,229.50","                 .00","            7,792.36"
"* 8","   226","API","02/14/25","100021 21922        Montana Dakota"," ","            1,345.61","                 .00","            9,137.97"
"* 9","    76","API","03/06/25","100021 22401        Montana Dakota"," ","            1,360.51","                 .00","           10,498.48"
"*10","   174","API","04/11/25","100021 23278        Montana Dakota"," ","            1,072.27","                 .00","           11,570.75"
"*11","   197","API","05/15/25","100021 24255        Montana Dakota"," ","            1,082.47","                 .00","           12,653.22"
"*12","   146","API","06/11/25","100021 25076        Montana Dakota"," ","            1,255.30","                 .00","           13,908.52"
"*12","   597","API","06/30/25","100021 25907        Montana Dakota"," ","            1,429.11","                 .00","           15,337.63"
" "," "," "," "," ","                 .00","           15,485.30","              147.67","           15,337.63","           15,337.63"
"11270    6601                                          ","Contractual-Professional      ","__11270   "," "," ","                 .00"
"* 1","    67","API","07/08/24","100882 15356        Dog and Cat She"," ","           25,000.00","                 .00","           25,000.00"
"* 3","   482","API","09/30/24","100985 17988        Second Chance S"," ","           10,000.00","                 .00","           35,000.00"
"* 4","   160","API","10/22/24","100882 18192        Dog and Cat She"," ","           25,000.00","                 .00","           60,000.00"
"* 7","    14","API","01/07/25","100985 20393        Second Chance S"," ","           10,000.00","                 .00","           70,000.00"
"* 7","   199","API","01/21/25","100882 21052        Dog and Cat She"," ","           25,000.00","                 .00","           95,000.00"
"* 9","   100","API","03/06/25","100985 22426        Second Chance S"," ","           10,000.00","                 .00","          105,000.00"
"*10","   191","API","04/09/25","100882 23309        Dog and Cat She"," ","           25,000.00","                 .00","          130,000.00"
"*12","   485","GEN","06/30/25","DH     RC GPET 2nd Chance to 6602  "," ","                 .00","           40,000.00","           90,000.00"
"*12","   494","API","06/30/25","100985 25633        Second Chance S"," ","           10,000.00","                 .00","          100,000.00"
" "," "," "," "," ","                 .00","          140,000.00","           40,000.00","          100,000.00","          100,000.00"
"11270    6602                                          ","Contractual-Other             ","__11270   "," "," ","                 .00"
"*12","   485","GEN","06/30/25","DH     RC GPET 2nd Chance frm 6601 "," ","           40,000.00","                 .00","           40,000.00"
" "," "," "," "," ","                 .00","           40,000.00","                 .00","           40,000.00","           40,000.00"
"11311    8040   0228P                                  ","Transfer to Capital Proj Fund ","__11311   "," "," ","                 .00"
"* 2","   133","GNI","08/06/24","PrjXfr Beltway Xfer Proj           "," ","           11,140.50","                 .00","           11,140.50"
"* 3","   107","GNI","09/04/24","GPET08 Beltway Xfer Proj           "," ","           10,828.35","                 .00","           21,968.85"
"* 4","   122","GNI","10/01/24","TAXDIS Beltway Xfer Proj           "," ","           10,589.68","                 .00","           32,558.53"
"* 5","    97","GNI","11/01/24","HH     Beltway Xfer Proj           "," ","            7,441.46","                 .00","           39,999.99"
" "," "," "," "," ","                 .00","           39,999.99","                 .00","           39,999.99","           39,999.99"
"11312    6402                                          ","Electric-Other                ","__11312   "," "," ","                 .00"
"* 1","    66","API","07/11/24","100021 15259        Montana Dakota"," ","              251.33","                 .00","              251.33"
"* 1","    66","API","07/11/24","100021 15385        Montana Dakota"," ","              415.47","                 .00","              666.80"
"* 1","   119","API","07/17/24","100021 15570        Montana Dakota"," ","           13,881.80","                 .00","           14,548.60"
"* 1","   214","API","07/25/24","100021 15676        Montana Dakota"," ","              852.93","                 .00","           15,401.53"
"* 1","  1238","API","07/31/24","100021 19738        Montana Dakota"," ","               64.53","                 .00","           15,466.06"
"* 2","     5","API","08/01/24","100021 16002        Montana Dakota"," ","              102.04","                 .00","           15,568.10"
"* 2","    50","API","08/08/24","100021 16109        Montana Dakota"," ","              382.69","                 .00","           15,950.79"
"* 2","    96","API","08/15/24","100021 16479        Montana Dakota"," ","              489.14","                 .00","           16,439.93"
"* 2","   162","API","08/22/24","100021 16688        Montana Dakota"," ","           13,733.51","                 .00","           30,173.44"
"* 2","   180","API","08/29/24","100021 16879        Montana Dakota"," ","              936.19","                 .00","           31,109.63"
"* 3","    20","API","09/04/24","100021 16959        Montana Dakota"," ","               99.82","                 .00","           31,209.45"
"* 3","   103","API","09/13/24","100021 17227        Montana Dakota"," ","              739.52","                 .00","           31,948.97"
"* 3","   252","API","09/19/24","100021 17607        Montana Dakota"," ","           14,655.32","                 .00","           46,604.29"
"* 3","   402","API","09/25/24","100021 17713        Montana Dakota"," ","              184.21","                 .00","           46,788.50"
"* 4","    41","API","10/03/24","100021 17956        Montana Dakota"," ","              451.68","                 .00","           47,240.18"
"* 4","   175","API","10/10/24","100021 18281        Montana Dakota"," ","              572.06","                 .00","           47,812.24"
"* 4","   258","API","10/22/24","100021 18468        Montana Dakota"," ","           14,170.79","                 .00","           61,983.03"
"* 4","   474","API","10/24/24","100021 18713        Montana Dakota"," ","            1,077.11","                 .00","           63,060.14"
"* 4","   618","API","10/31/24","100021 18938        Montana Dakota"," ","              202.81","                 .00","           63,262.95"
"* 5","    96","API","11/07/24","100021 19050        Montana Dakota"," ","              969.90","                 .00","           64,232.85"
"* 5","   144","API","11/19/24","100021 19246        Montana Dakota"," ","           13,702.83","                 .00","           77,935.68"
"* 5","   153","API","11/14/24","100021 19225        Montana Dakota"," ","               92.17","                 .00","           78,027.85"
"* 5","   287","API","11/21/24","100021 19479        Montana Dakota"," ","            1,043.67","                 .00","           79,071.52"
"* 6","    89","API","12/05/24","100021 19779        Montana Dakota"," ","              520.14","                 .00","           79,591.66"
"* 6","   162","API","12/12/24","100021 20178        Montana Dakota"," ","              622.62","                 .00","           80,214.28"
"* 6","   279","API","12/19/24","100021 20366        Montana Dakota"," ","           15,579.49","                 .00","           95,793.77"
"* 6","   386","API","12/26/24","100021 20531        Montana Dakota"," ","              212.68","                 .00","           96,006.45"
"* 7","    29","API","01/02/25","100021 20768        Montana Dakota"," ","              152.97","                 .00","           96,159.42"
"* 7","    36","API","01/07/25","100021 20774        Montana Dakota"," ","              581.69","                 .00","           96,741.11"
"* 7","   152","API","01/10/25","100021 20918        Montana Dakota"," ","              814.22","                 .00","           97,555.33"
"* 7","   260","API","01/16/25","100021 21132        Montana Dakota"," ","           14,681.04","                 .00","          112,236.37"
"* 7","   348","API","01/23/25","100021 21225        Montana Dakota"," ","            1,454.96","                 .00","          113,691.33"
"* 7","   496","API","01/30/25","100021 21469        Montana Dakota"," ","               82.09","                 .00","          113,773.42"
"* 8","    86","API","02/06/25","100021 21624        Montana Dakota"," ","              380.19","                 .00","          114,153.61"
"* 8","   226","API","02/14/25","100021 21914        Montana Dakota"," ","            1,201.12","                 .00","          115,354.73"
"* 8","   395","API","02/20/25","100021 22005        Montana Dakota"," ","           14,945.64","                 .00","          130,300.37"
"* 8","   564","API","02/28/25","100021 22228        Montana Dakota"," ","              138.72","                 .00","          130,439.09"
"* 9","    76","API","03/06/25","100021 22391        Montana Dakota"," ","              787.89","                 .00","          131,226.98"
"* 9","   202","API","03/13/25","100021 22578        Montana Dakota"," ","              406.39","                 .00","          131,633.37"
"* 9","   350","API","03/21/25","100021 22792        Montana Dakota"," ","           14,822.53","                 .00","          146,455.90"
"* 9","   445","API","03/26/25","100021 22908        Montana Dakota"," ","              168.68","                 .00","          146,624.58"
"*10","    26","API","04/04/25","100021 23092        Montana Dakota"," ","              473.62","                 .00","          147,098.20"
"*10","   174","API","04/11/25","100021 23276        Montana Dakota"," ","              590.48","                 .00","          147,688.68"
"*10","   387","API","04/18/25","100021 23549        Montana Dakota"," ","           14,195.96","                 .00","          161,884.64"
"*10","   535","API","04/24/25","100021 23697        Montana Dakota"," ","            1,017.52","                 .00","          162,902.16"
"*11","    10","API","05/01/25","100021 23879        Montana Dakota"," ","              186.09","                 .00","          163,088.25"
"*11","   112","API","05/08/25","100021 24061        Montana Dakota"," ","              528.40","                 .00","          163,616.65"
"*11","   197","API","05/15/25","100021 24254        Montana Dakota"," ","           14,188.10","                 .00","          177,804.75"
"*11","   338","API","05/21/25","100021 24377        Montana Dakota"," ","            1,044.86","                 .00","          178,849.61"
"*11","   384","API","05/29/25","100021 24532        Montana Dakota"," ","              170.44","                 .00","          179,020.05"
"*12","    99","API","06/06/25","100021 24754        Montana Dakota"," ","              486.82","                 .00","          179,506.87"
"*12","   146","API","06/11/25","100021 25071        Montana Dakota"," ","              378.99","                 .00","          179,885.86"
"*12","   266","API","06/19/25","100021 25168        Montana Dakota"," ","           15,319.64","                 .00","          195,205.50"
"*12","   365","API","06/26/25","100021 25277        Montana Dakota"," ","              161.23","                 .00","          195,366.73"
"*12","   597","API","06/30/25","100021 25907        Montana Dakota"," ","              823.08","                 .00","          196,189.81"
"*12","   661","API","06/30/25","100021 26141        Montana Dakota"," ","                 .33","                 .00","          196,190.14"
" "," "," "," "," ","                 .00","          196,190.14","                 .00","          196,190.14","          196,190.14"
"11312    8040   0152P                                  ","Transfer to Capital Proj Fund ","__11312   "," "," ","                 .00"
"* 2","   133","GNI","08/06/24","PrjXfr R&O Xfer to Proj            "," ","          181,033.19","                 .00","          181,033.19"
"* 3","   107","GNI","09/04/24","GPET08 R&O Xfer to Proj            "," ","          175,960.75","                 .00","          356,993.94"
"* 4","   122","GNI","10/01/24","TAXDIS R&O Xfer to Proj            "," ","          172,082.27","                 .00","          529,076.21"
"* 5","    97","GNI","11/01/24","HH     R&O Xfer to Proj            "," ","          120,923.79","                 .00","          650,000.00"
" "," "," "," "," ","                 .00","          650,000.00","                 .00","          650,000.00","          650,000.00"
"11312    8040   0209P                                  ","Transfer to Capital Proj Fund ","__11312   "," "," ","                 .00"
"* 2","   133","GNI","08/06/24","PrjXfr Pvmnt Presrvtn Xfer Proj    "," ","           55,702.52","                 .00","           55,702.52"
"* 3","   107","GNI","09/04/24","GPET08 Pvmnt Presrvtn Xfer Proj    "," ","           54,141.77","                 .00","          109,844.29"
"* 4","   122","GNI","10/01/24","TAXDIS Pvmnt Presrvtn Xfer Proj    "," ","           52,948.39","                 .00","          162,792.68"
"* 5","    97","GNI","11/01/24","HH     Pvmnt Presrvtn Xfer Proj    "," ","           37,207.32","                 .00","          200,000.00"
" "," "," "," "," ","                 .00","          200,000.00","                 .00","          200,000.00","          200,000.00"
"11312    8040   0277P                                  ","Transfer to Capital Proj Fund ","__11312   "," "," ","                 .00"
"* 2","   133","GNI","08/06/24","PrjXfr 12th St Rdwy Xfer Proj      "," ","           55,702.52","                 .00","           55,702.52"
"* 3","   107","GNI","09/04/24","GPET08 12th St Rdwy Xfer Proj      "," ","           54,141.77","                 .00","          109,844.29"
"* 4","   122","GNI","10/01/24","TAXDIS 12th St Rdwy Xfer Proj      "," ","           52,948.39","                 .00","          162,792.68"
"* 5","    97","GNI","11/01/24","HH     12th St Rdwy Xfer Proj      "," ","           37,207.32","                 .00","          200,000.00"
" "," "," "," "," ","                 .00","          200,000.00","                 .00","          200,000.00","          200,000.00"
"11317    8040   0182P                                  ","Transfer to Capital Proj Fund ","__11317   "," "," ","                 .00"
"* 2","   133","GNI","08/06/24","PrjXfr Cmty Drng Imp Xfer Proj     "," ","           13,925.63","                 .00","           13,925.63"
"* 3","   107","GNI","09/04/24","GPET08 Cmty Drng Imp Xfer Proj     "," ","           13,535.44","                 .00","           27,461.07"
"* 4","   122","GNI","10/01/24","TAXDIS Cmty Drng Imp Xfer Proj     "," ","           13,237.10","                 .00","           40,698.17"
"* 5","    97","GNI","11/01/24","HH     Cmty Drng Imp Xfer Proj     "," ","            9,301.83","                 .00","           50,000.00"
" "," "," "," "," ","                 .00","           50,000.00","                 .00","           50,000.00","           50,000.00"
"11317    8040   0206P                                  ","Transfer to Capital Proj Fund ","__11317   "," "," ","                 .00"
"* 2","   133","GNI","08/06/24","PrjXfr AOCE Study Xfer Proj        "," ","          100,264.54","                 .00","          100,264.54"
"* 3","   107","GNI","09/04/24","GPET08 AOCE Study Xfer Proj        "," ","           97,455.18","                 .00","          197,719.72"
"* 4","   122","GNI","10/01/24","TAXDIS AOCE Study Xfer Proj        "," ","           95,307.11","                 .00","          293,026.83"
"* 5","    97","GNI","11/01/24","HH     AOCE Study Xfer Proj        "," ","           66,973.17","                 .00","          360,000.00"
" "," "," "," "," ","                 .00","          360,000.00","                 .00","          360,000.00","          360,000.00"
"11319    6111                                          ","Department Functional Supplies","__11319   "," "," ","                 .00"
"* 9","   397","API","03/21/25","100876 22829        Display Sales"," ","            2,400.00","                 .00","            2,400.00"
" "," "," "," "," ","                 .00","            2,400.00","                 .00","            2,400.00","            2,400.00"
"11330    6602                                          ","Contractual-Other             ","__11330   "," "," ","                 .00"
"* 5","   150","API","11/19/24","100050 19209        Sheridan County"," ","           63,518.67","                 .00","           63,518.67"
"* 8","    21","APM","02/04/25","100050 21164        Sheridan County"," ","          120,750.90","                 .00","          184,269.57"
"*12","   138","API","06/10/25","100050 25049        Sheridan County"," ","          184,204.07","                 .00","          368,473.64"
"*12","   640","API","06/30/25","100050 25955        Sheridan County"," ","           97,010.59","                 .00","          465,484.23"
" "," "," "," "," ","                 .00","          465,484.23","                 .00","          465,484.23","          465,484.23"
"11410    6602                                          ","Contractual-Other             ","__11410   "," "," ","                 .00"
"* 4","    46","API","10/08/24","101361 17977        NAMI Wyoming"," ","            1,250.00","                 .00","            1,250.00"
"* 7","    14","API","01/07/25","101361 20371        NAMI Wyoming"," ","            1,250.00","                 .00","            2,500.00"
"* 9","   100","API","03/06/25","101361 22417        NAMI Wyoming"," ","            1,250.00","                 .00","            3,750.00"
"*12","   494","API","06/30/25","101361 25636        NAMI Wyoming"," ","            1,250.00","                 .00","            5,000.00"
" "," "," "," "," ","                 .00","            5,000.00","                 .00","            5,000.00","            5,000.00"
"11420    6602                                          ","Contractual-Other             ","__11420   "," "," ","                 .00"
"* 3","   482","API","09/30/24","100747 17986        Compass - Cente"," ","            7,500.00","                 .00","            7,500.00"
"* 4","    46","API","10/08/24","100354 17979        Uprising"," ","            2,300.00","                 .00","            9,800.00"
"* 4","    46","API","10/08/24","100721 17982        Child Developme"," ","            2,625.00","                 .00","           12,425.00"
"* 4","    46","API","10/08/24","100722 17967        CHAPS"," ","            5,000.00","                 .00","           17,425.00"
"* 4","    46","API","10/08/24","101532 17981        Volunteers of A"," ","            4,250.00","                 .00","           21,675.00"
"* 6","    54","API","12/05/24","100217 19777        Advocacy & Reso"," ","           12,500.00","                 .00","           34,175.00"
"* 7","    14","API","01/07/25","100217 20368        Advocacy & Reso"," ","           12,500.00","                 .00","           46,675.00"
"* 7","    14","API","01/07/25","100354 20365        Uprising"," ","            2,300.00","                 .00","           48,975.00"
"* 7","    14","API","01/07/25","100721 20384        Child Developme"," ","            2,625.00","                 .00","           51,600.00"
"* 7","    14","API","01/07/25","100722 20385        CHAPS"," ","            5,000.00","                 .00","           56,600.00"
"* 7","    14","API","01/07/25","100747 20380        Compass - Cente"," ","            7,500.00","                 .00","           64,100.00"
"* 7","    14","API","01/07/25","101532 20362        Volunteers of A"," ","            4,250.00","                 .00","           68,350.00"
"* 9","   100","API","03/06/25","100217 22415        Advocacy & Reso"," ","           12,500.00","                 .00","           80,850.00"
"* 9","   100","API","03/06/25","100354 22434        Uprising"," ","            2,300.00","                 .00","           83,150.00"
"* 9","   100","API","03/06/25","100721 22412        Child Developme"," ","            2,625.00","                 .00","           85,775.00"
"* 9","   100","API","03/06/25","100722 22410        CHAPS"," ","            5,000.00","                 .00","           90,775.00"
"* 9","   100","API","03/06/25","100747 22413        Compass - Cente"," ","            7,500.00","                 .00","           98,275.00"
"* 9","   100","API","03/06/25","101532 22436        Volunteers of A"," ","            4,250.00","                 .00","          102,525.00"
"*12","   493","API","06/30/25","101532 25577        Volunteers of A"," ","            4,250.00","                 .00","          106,775.00"
"*12","   494","API","06/30/25","100217 25638        Advocacy & Reso"," ","           12,500.00","                 .00","          119,275.00"
"*12","   494","API","06/30/25","100354 25646        Uprising"," ","            2,300.00","                 .00","          121,575.00"
"*12","   494","API","06/30/25","100721 25645        Child Developme"," ","            2,625.00","                 .00","          124,200.00"
"*12","   494","API","06/30/25","100722 25652        CHAPS"," ","            5,000.00","                 .00","          129,200.00"
"*12","   494","API","06/30/25","100747 25651        Compass - Cente"," ","            7,500.00","                 .00","          136,700.00"
" "," "," "," "," ","                 .00","          136,700.00","                 .00","          136,700.00","          136,700.00"
"11510    6109                                          ","Petroleum Products            ","__11510   "," "," ","                 .00"
"* 2","     8","API","08/06/24","100987 15637        Senior Citizens"," ","            7,971.02","                 .00","            7,971.02"
"* 3","    40","API","09/17/24","100987 16978        Senior Citizens"," ","            9,267.67","                 .00","           17,238.69"
"* 6","    17","API","12/03/24","100987 19116        Senior Citizens"," ","            7,769.99","                 .00","           25,008.68"
"* 6","    17","API","12/03/24","100987 17421        Senior Citizens"," ","            9,015.81","                 .00","           34,024.49"
"* 6","    57","APM","12/02/24","100987 17421        Senior Citizens"," ","                 .00","            9,015.81","           25,008.68"
"* 7","    26","API","01/07/25","100987 20624        Senior Citizens"," ","            6,911.43","                 .00","           31,920.11"
"* 8","    14","API","02/04/25","100987 21305        Senior Citizens"," ","            6,967.11","                 .00","           38,887.22"
"* 8","    14","API","02/04/25","100987 21306        Senior Citizens"," ","            7,818.88","                 .00","           46,706.10"
"* 8","   614","API","02/28/25","100987 22241        Senior Citizens"," ","            7,422.79","                 .00","           54,128.89"
"* 9","   181","API","03/11/25","100987 22504        Senior Citizens"," ","            6,881.84","                 .00","           61,010.73"
"*10","   138","API","04/07/25","100987 23244        Senior Citizens"," ","            8,064.17","                 .00","           69,074.90"
"*12","   105","API","06/04/25","100987 24733        Senior Citizens"," ","            7,890.34","                 .00","           76,965.24"
"*12","   312","API","06/23/25","100987 25251        Senior Citizens"," ","            7,849.08","                 .00","           84,814.32"
"*12","   698","API","06/30/25","100987 26192        Senior Citizens"," ","            8,394.83","                 .00","           93,209.15"
" "," "," "," "," ","                 .00","          102,224.96","            9,015.81","           93,209.15","           93,209.15"
"11510    6401                                          ","Gas/Electric-Buildings        ","__11510   "," "," ","                 .00"
"* 1","    66","API","07/11/24","100021 15259        Montana Dakota"," ","               52.20","                 .00","               52.20"
"* 2","    50","API","08/08/24","100021 16109        Montana Dakota"," ","               59.40","                 .00","              111.60"
"* 3","   103","API","09/13/24","100021 17227        Montana Dakota"," ","               54.00","                 .00","              165.60"
"* 3","   160","CRP","09/18/24","0824DNCASH RECEIPTS JOURNAL"," ","                 .00","               78.78","               86.82"
"* 3","   406","CRP","09/26/24","UB    CASH RECEIPTS JOURNAL"," ","               78.78","                 .00","              165.60"
"* 4","    41","API","10/03/24","100021 17956        Montana Dakota"," ","               55.80","                 .00","              221.40"
"* 5","    96","API","11/07/24","100021 19050        Montana Dakota"," ","              111.70","                 .00","              333.10"
"* 6","    89","API","12/05/24","100021 19779        Montana Dakota"," ","              891.34","                 .00","            1,224.44"
"* 7","    36","API","01/07/25","100021 20774        Montana Dakota"," ","            2,151.26","                 .00","            3,375.70"
"* 8","   226","API","02/14/25","100021 21911        Montana Dakota"," ","            2,993.66","                 .00","            6,369.36"
"* 9","   202","API","03/13/25","100021 22590        Montana Dakota"," ","            1,988.86","                 .00","            8,358.22"
"*10","    26","API","04/04/25","100021 23100        Montana Dakota"," ","            1,941.00","                 .00","           10,299.22"
"*11","   112","API","05/08/25","100021 24113        Montana Dakota"," ","            1,260.92","                 .00","           11,560.14"
"*12","    99","API","06/06/25","100021 24777        Montana Dakota"," ","            1,042.24","                 .00","           12,602.38"
"*12","   597","API","06/30/25","100021 25907        Montana Dakota"," ","              299.96","                 .00","           12,902.34"
" "," "," "," "," ","                 .00","           12,981.12","               78.78","           12,902.34","           12,902.34"
"11510    6602                                          ","Contractual-Other             ","__11510   "," "," ","                 .00"
"* 1","    26","API","07/03/24","100166 15251        Sheridan Recrea"," ","           78,120.00","                 .00","           78,120.00"
"* 4","    32","API","10/08/24","100166 17953        Sheridan Recrea"," ","           55,800.00","                 .00","          133,920.00"
"* 4","    46","API","10/08/24","100987 17972        Senior Citizens"," ","           20,000.00","                 .00","          153,920.00"
"* 7","    14","API","01/07/25","100987 20367        Senior Citizens"," ","           20,000.00","                 .00","          173,920.00"
"* 8","    66","API","02/05/25","100166 21638        Sheridan Recrea"," ","           33,480.00","                 .00","          207,400.00"
"* 9","   100","API","03/06/25","100987 22432        Senior Citizens"," ","           20,000.00","                 .00","          227,400.00"
"*10","   375","API","04/15/25","100166 23502        Sheridan Recrea"," ","          135,800.00","                 .00","          363,200.00"
"*12","   494","API","06/30/25","100987 25629        Senior Citizens"," ","           20,000.00","                 .00","          383,200.00"
" "," "," "," "," ","                 .00","          383,200.00","                 .00","          383,200.00","          383,200.00"
"11540    6108                                          ","Equip/Mach/Furniture-Non-cap  ","__11540   "," "," ","                 .00"
"*12","   231","API","06/18/25","100011 24720        First Federal S"," ","            9,767.73","                 .00","            9,767.73"
" "," "," "," "," ","                 .00","            9,767.73","                 .00","            9,767.73","            9,767.73"
"11540    7400                                          ","Cap Outlay-Land/Site Imprvmnts","__11540   "," "," ","                 .00"
"* 6","    45","API","12/17/24","100737 19754        Cobra Crete LLC"," ","            4,000.00","                 .00","            4,000.00"
"*11","   120","API","05/08/25","100737 24102        Cobra Crete LLC"," ","           14,750.00","                 .00","           18,750.00"
"*12","   105","API","06/04/25","100737 24796        Cobra Crete LLC"," ","           14,750.00","                 .00","           33,500.00"
"*12","   423","API","06/30/25","100652 25356        Mullinax Concre"," ","            5,971.89","                 .00","           39,471.89"
"*12","   423","API","06/30/25","100652 25357        Mullinax Concre"," ","            8,104.10","                 .00","           47,575.99"
" "," "," "," "," ","                 .00","           47,575.99","                 .00","           47,575.99","           47,575.99"
"11541    8040   0175P                                  ","Transfer to Capital Proj Fund ","__11541   "," "," ","                 .00"
"* 2","   133","GNI","08/06/24","PrjXfr Blcktth Prk Xfer Proj       "," ","           27,851.26","                 .00","           27,851.26"
"* 3","   107","GNI","09/04/24","GPET08 Blcktth Prk Xfer Proj       "," ","           27,070.88","                 .00","           54,922.14"
"* 4","   122","GNI","10/01/24","TAXDIS Blcktth Prk Xfer Proj       "," ","           26,474.20","                 .00","           81,396.34"
"* 5","    97","GNI","11/01/24","HH     Blcktth Prk Xfer Proj       "," ","           18,603.66","                 .00","          100,000.00"
" "," "," "," "," ","                 .00","          100,000.00","                 .00","          100,000.00","          100,000.00"
"11542    8040   0251P                                  ","Transfer to Capital Proj Fund ","__11542   "," "," ","                 .00"
"* 2","   133","GNI","08/06/24","PrjXfr Tl Sprns Xfer Proj          "," ","           55,702.52","                 .00","           55,702.52"
"* 3","   107","GNI","09/04/24","GPET08 Tl Sprns Xfer Proj          "," ","           54,141.77","                 .00","          109,844.29"
"* 4","   122","GNI","10/01/24","TAXDIS Tl Sprns Xfer Proj          "," ","           52,948.39","                 .00","          162,792.68"
"* 5","    97","GNI","11/01/24","HH     Tl Sprns Xfer Proj          "," ","           37,207.32","                 .00","          200,000.00"
"* 9","   533","GEN","03/31/25","bc     RtnTsfrToGPETFund           "," ","                 .00","          160,000.00","           40,000.00"
" "," "," "," "," ","                 .00","          200,000.00","          160,000.00","           40,000.00","           40,000.00"
"11543    8020   0096G                                  ","Transfer to Special Rev Fund  ","__11543   "," "," ","                 .00"
"* 1","   516","GNI","07/30/24","PrjXfr Transfer to Special Rev Fund"," ","               83.33","                 .00","               83.33"
"* 2","   199","GNI","08/30/24","PrjXfr Transfer to Special Rev Fund"," ","               83.33","                 .00","              166.66"
"* 8","   510","GNI","02/26/25","PRJXfr Transfer to Special Rev Fund"," ","              499.98","                 .00","              666.64"
"* 9","   602","GNI","03/30/25","PrjXfr March Proj Xfer             "," ","               83.33","                 .00","              749.97"
"*10","   639","GNI","04/30/25","PrjXfr April Proj Xfer             "," ","               83.33","                 .00","              833.30"
"*10","   702","GNI","04/30/25","MnXfer Transfer to Special Rev Fund"," ","              166.70","                 .00","            1,000.00"
" "," "," "," "," ","                 .00","            1,000.00","                 .00","            1,000.00","            1,000.00"
"11570    6602                                          ","Contractual-Other             ","__11570   "," "," ","                 .00"
"* 4","    46","API","10/08/24","101002 17978        Sheridan County"," ","            5,000.00","                 .00","            5,000.00"
"* 7","    14","API","01/07/25","100995 20392        Sheridan Artist"," ","            3,750.00","                 .00","            8,750.00"
"* 7","    14","API","01/07/25","101002 20372        Sheridan County"," ","            5,000.00","                 .00","           13,750.00"
"* 7","    15","API","01/07/25","100995 20430        Sheridan Artist"," ","            3,750.00","                 .00","           17,500.00"
