"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"12000    1020                                          ","Cash-Fund Share of Treasury   ","__12000   "," "," ","        1,276,182.18"
"* 4","     6","API","10/08/24","100321 17437        Tire Rama"," ","              592.92","                 .00","           16,171.14"
"* 4","     7","API","10/08/24","100625 17491        Carquest Auto P"," ","               17.50","                 .00","           16,188.64"
"* 4","     7","API","10/08/24","100625 17492        Carquest Auto P"," ","                2.24","                 .00","           16,190.88"
"* 4","     7","API","10/08/24","100657 17519        Napa Auto Parts"," ","                1.55","                 .00","           16,192.43"
"* 4","     7","API","10/08/24","100657 17520        Napa Auto Parts"," ","                3.92","                 .00","           16,196.35"
"* 4","     7","API","10/08/24","100657 17518        Napa Auto Parts"," ","               21.17","                 .00","           16,217.52"
"* 4","     7","API","10/08/24","100657 17516        Napa Auto Parts"," ","                1.55","                 .00","           16,219.07"
"* 4","     7","API","10/08/24","100657 17517        Napa Auto Parts"," ","               25.06","                 .00","           16,244.13"
"* 4","     7","API","10/08/24","100657 17515        Napa Auto Parts"," ","               59.66","                 .00","           16,303.79"
"* 4","     7","API","10/08/24","100657 17541        Napa Auto Parts"," ","                6.22","                 .00","           16,310.01"
"* 4","     7","API","10/08/24","100657 17539        Napa Auto Parts"," ","               19.04","                 .00","           16,329.05"
"* 4","     7","API","10/08/24","100657 17540        Napa Auto Parts"," ","                2.91","                 .00","           16,331.96"
"* 4","     7","API","10/08/24","100657 17538        Napa Auto Parts"," ","                3.92","                 .00","           16,335.88"
"* 4","     7","API","10/08/24","100657 17514        Napa Auto Parts"," ","                3.92","                 .00","           16,339.80"
"* 4","     7","API","10/08/24","100657 17537        Napa Auto Parts"," ","                3.92","                 .00","           16,343.72"
"* 4","     7","API","10/08/24","100657 17513        Napa Auto Parts"," ","               16.79","                 .00","           16,360.51"
"* 4","     7","API","10/08/24","100657 17511        Napa Auto Parts"," ","                 .60","                 .00","           16,361.11"
"* 4","     7","API","10/08/24","100657 17512        Napa Auto Parts"," ","              119.33","                 .00","           16,480.44"
"* 4","     7","API","10/08/24","100657 17510        Napa Auto Parts"," ","                6.26","                 .00","           16,486.70"
"* 4","     7","API","10/08/24","100625 17508        Carquest Auto P"," ","               11.13","                 .00","           16,497.83"
"* 4","     7","API","10/08/24","100657 17509        Napa Auto Parts"," ","               31.92","                 .00","           16,529.75"
"* 4","     7","API","10/08/24","100657 17535        Napa Auto Parts"," ","               10.07","                 .00","           16,539.82"
"* 4","     7","API","10/08/24","100657 17536        Napa Auto Parts"," ","                9.27","                 .00","           16,549.09"
"* 4","     7","API","10/08/24","100657 17528        Napa Auto Parts"," ","               10.58","                 .00","           16,559.67"
"* 4","     7","API","10/08/24","100657 17522        Napa Auto Parts"," ","               14.17","                 .00","           16,573.84"
"* 4","     7","API","10/08/24","100657 17525        Napa Auto Parts"," ","              222.78","                 .00","           16,796.62"
"* 4","     7","API","10/08/24","100657 17521        Napa Auto Parts"," ","               91.27","                 .00","           16,887.89"
"* 4","     7","API","10/08/24","100625 17507        Carquest Auto P"," ","               15.91","                 .00","           16,903.80"
"* 4","     7","API","10/08/24","100625 17505        Carquest Auto P"," ","               36.15","                 .00","           16,939.95"
"* 4","     7","API","10/08/24","100625 17506        Carquest Auto P"," ","               13.36","                 .00","           16,953.31"
"* 4","     7","API","10/08/24","100625 17504        Carquest Auto P"," ","                8.93","                 .00","           16,962.24"
"* 4","     7","API","10/08/24","100625 17502        Carquest Auto P"," ","                5.16","                 .00","           16,967.40"
"* 4","     7","API","10/08/24","100625 17503        Carquest Auto P"," ","               35.80","                 .00","           17,003.20"
"* 4","     7","API","10/08/24","100625 17500        Carquest Auto P"," ","               11.13","                 .00","           17,014.33"
"* 4","     7","API","10/08/24","100625 17495        Carquest Auto P"," ","                 .66","                 .00","           17,014.99"
"* 4","     7","API","10/08/24","100625 17498        Carquest Auto P"," ","                5.24","                 .00","           17,020.23"
"* 4","     7","API","10/08/24","100625 17493        Carquest Auto P"," ","                 .74","                 .00","           17,020.97"
"* 4","     9","API","10/08/24","100076 17594        Fastenal Compan"," ","               29.26","                 .00","           17,050.23"
"* 4","     9","API","10/08/24","100818 17597        Powder River Po"," ","               59.44","                 .00","           17,109.67"
"* 4","    24","API","10/08/24","100571 17877        Zowada Recyclin"," ","               16.40","                 .00","           17,126.07"
"* 4","    24","API","10/08/24","100571 17878        Zowada Recyclin"," ","               41.00","                 .00","           17,167.07"
"* 4","    33","API","10/22/24","100818 17892        Powder River Po"," ","               19.86","                 .00","           17,186.93"
"* 4","    91","API","10/04/24","100089 18082        Floyd's Truck C"," ","                 .00","              120.00","           17,066.93"
"* 4","   160","API","10/22/24","100625 18201        Carquest Auto P"," ","                4.41","                 .00","           17,071.34"
"* 4","   160","API","10/22/24","100923 18150        Enviro-Clean In"," ","            2,263.34","                 .00","           19,334.68"
"* 4","   160","API","10/22/24","100923 18171        Enviro-Clean In"," ","            1,856.25","                 .00","           21,190.93"
"* 4","   160","API","10/22/24","100923 18172        Enviro-Clean In"," ","              286.71","                 .00","           21,477.64"
"* 4","   160","API","10/22/24","100657 18140        Napa Auto Parts"," ","                5.03","                 .00","           21,482.67"
"* 4","   160","API","10/22/24","100657 18138        Napa Auto Parts"," ","                2.29","                 .00","           21,484.96"
"* 4","   160","API","10/22/24","100657 18139        Napa Auto Parts"," ","                7.25","                 .00","           21,492.21"
"* 4","   160","API","10/22/24","100657 18137        Napa Auto Parts"," ","                 .90","                 .00","           21,493.11"
"* 4","   160","API","10/22/24","100657 18135        Napa Auto Parts"," ","               11.16","                 .00","           21,504.27"
"* 4","   160","API","10/22/24","100657 18136        Napa Auto Parts"," ","                1.08","                 .00","           21,505.35"
"* 4","   160","API","10/22/24","100657 18134        Napa Auto Parts"," ","                4.14","                 .00","           21,509.49"
"* 4","   160","API","10/22/24","100657 18132        Napa Auto Parts"," ","                1.03","                 .00","           21,510.52"
"* 4","   160","API","10/22/24","100657 18133        Napa Auto Parts"," ","                8.85","                 .00","           21,519.37"
"* 4","   160","API","10/22/24","100657 18131        Napa Auto Parts"," ","                6.89","                 .00","           21,526.26"
"* 4","   160","API","10/22/24","100657 18129        Napa Auto Parts"," ","                 .69","                 .00","           21,526.95"
"* 4","   160","API","10/22/24","100657 18130        Napa Auto Parts"," ","                9.18","                 .00","           21,536.13"
"* 4","   160","API","10/22/24","100625 18223        Carquest Auto P"," ","               16.16","                 .00","           21,552.29"
"* 4","   160","API","10/22/24","100625 18221        Carquest Auto P"," ","                3.98","                 .00","           21,556.27"
"* 4","   160","API","10/22/24","100625 18220        Carquest Auto P"," ","                2.09","                 .00","           21,558.36"
"* 4","   160","API","10/22/24","100625 18219        Carquest Auto P"," ","               36.20","                 .00","           21,594.56"
"* 4","   160","API","10/22/24","100625 18218        Carquest Auto P"," ","                5.25","                 .00","           21,599.81"
"* 4","   160","API","10/22/24","100625 18217        Carquest Auto P"," ","               17.44","                 .00","           21,617.25"
"* 4","   160","API","10/22/24","100625 18216        Carquest Auto P"," ","               10.88","                 .00","           21,628.13"
"* 4","   160","API","10/22/24","100625 18215        Carquest Auto P"," ","               17.44","                 .00","           21,645.57"
"* 4","   160","API","10/22/24","100625 18214        Carquest Auto P"," ","               60.58","                 .00","           21,706.15"
"* 4","   160","API","10/22/24","100625 18213        Carquest Auto P"," ","                1.39","                 .00","           21,707.54"
"* 4","   160","API","10/22/24","100625 18212        Carquest Auto P"," ","               50.08","                 .00","           21,757.62"
"* 4","   160","API","10/22/24","100625 18211        Carquest Auto P"," ","                4.41","                 .00","           21,762.03"
"* 4","   160","API","10/22/24","100625 18210        Carquest Auto P"," ","                7.65","                 .00","           21,769.68"
"* 4","   160","API","10/22/24","100625 18209        Carquest Auto P"," ","                6.75","                 .00","           21,776.43"
"* 4","   160","API","10/22/24","100625 18208        Carquest Auto P"," ","               45.95","                 .00","           21,822.38"
"* 4","   160","API","10/22/24","100625 18207        Carquest Auto P"," ","               10.62","                 .00","           21,833.00"
"* 4","   160","API","10/22/24","100625 18206        Carquest Auto P"," ","               16.31","                 .00","           21,849.31"
"* 4","   160","API","10/22/24","100625 18205        Carquest Auto P"," ","               27.82","                 .00","           21,877.13"
"* 4","   160","API","10/22/24","100625 18203        Carquest Auto P"," ","              131.65","                 .00","           22,008.78"
"* 4","   222","API","10/22/24","100657 18436        Napa Auto Parts"," ","                7.99","                 .00","           22,016.77"
"* 4","   222","API","10/22/24","100657 18437        Napa Auto Parts"," ","               54.87","                 .00","           22,071.64"
"* 4","   254","API","10/16/24","100625 18466        Carquest Auto P"," ","                 .00","                1.33","           22,070.31"
"* 4","   254","API","10/16/24","100625 18467        Carquest Auto P"," ","                 .00","                1.08","           22,069.23"
"* 4","   471","API","10/23/24","100657 18646        Napa Auto Parts"," ","                 .00","              108.00","           21,961.23"
"* 4","   532","API","10/28/24","100657 18816        Napa Auto Parts"," ","                 .00","              189.89","           21,771.34"
"* 5","     3","API","11/05/24","100130 18250        Grainger Inc"," ","               99.68","                 .00","           21,871.02"
"* 5","     7","API","11/05/24","100089 18378        Floyd's Truck C"," ","              213.76","                 .00","           22,084.78"
"* 5","     7","API","11/05/24","100625 18511        Carquest Auto P"," ","               14.63","                 .00","           22,099.41"
"* 5","     7","API","11/05/24","100625 18513        Carquest Auto P"," ","                9.28","                 .00","           22,108.69"
"* 5","     7","API","11/05/24","100625 18514        Carquest Auto P"," ","               30.52","                 .00","           22,139.21"
"* 5","     7","API","11/05/24","100657 18505        Napa Auto Parts"," ","              585.92","                 .00","           22,725.13"
"* 5","     7","API","11/05/24","100657 18508        Napa Auto Parts"," ","               72.51","                 .00","           22,797.64"
"* 5","     7","API","11/05/24","100657 18509        Napa Auto Parts"," ","               49.56","                 .00","           22,847.20"
"* 5","     7","API","11/05/24","100657 18510        Napa Auto Parts"," ","              123.29","                 .00","           22,970.49"
"* 5","     8","API","11/05/24","100657 18589        Napa Auto Parts"," ","               49.56","                 .00","           23,020.05"
"* 5","    19","API","11/05/24","100066 18683        Ace Radiator LL"," ","              933.00","                 .00","           23,953.05"
"* 5","    19","API","11/05/24","100089 18681        Floyd's Truck C"," ","              213.76","                 .00","           24,166.81"
"* 5","    19","API","11/05/24","100625 18692        Carquest Auto P"," ","               19.25","                 .00","           24,186.06"
"* 5","    19","API","11/05/24","100657 18689        Napa Auto Parts"," ","              483.31","                 .00","           24,669.37"
"* 5","    19","API","11/05/24","100657 18690        Napa Auto Parts"," ","               14.39","                 .00","           24,683.76"
"* 5","    19","API","11/05/24","100657 18691        Napa Auto Parts"," ","               33.29","                 .00","           24,717.05"
"* 5","    19","API","11/05/24","100923 18672        Enviro-Clean In"," ","           19,499.72","                 .00","           44,216.77"
"* 5","    19","API","11/05/24","100923 18682        Enviro-Clean In"," ","            1,418.03","                 .00","           45,634.80"
"* 5","    21","API","11/19/24","100625 18717        Carquest Auto P"," ","               56.38","                 .00","           45,691.18"
"* 5","    21","API","11/19/24","100625 18718        Carquest Auto P"," ","               12.30","                 .00","           45,703.48"
"* 5","    21","API","11/19/24","100923 18755        Enviro-Clean In"," ","               68.04","                 .00","           45,771.52"
"* 5","    21","API","11/19/24","101193 18754        Wareings Sherid"," ","               35.00","                 .00","           45,806.52"
"* 5","    25","API","11/19/24","100923 18847        Enviro-Clean In"," ","            2,010.76","                 .00","           47,817.28"
"* 5","    28","API","11/05/24","100625 18894        Carquest Auto P"," ","               59.25","                 .00","           47,876.53"
"* 5","    28","API","11/05/24","100625 18913        Carquest Auto P"," ","               11.93","                 .00","           47,888.46"
"* 5","    28","API","11/05/24","100625 18916        Carquest Auto P"," ","                9.64","                 .00","           47,898.10"
"* 5","    28","API","11/05/24","101193 18881        Wareings Sherid"," ","              248.56","                 .00","           48,146.66"
"* 5","    37","API","11/19/24","100130 18928        Grainger Inc"," ","              315.95","                 .00","           48,462.61"
"* 5","    37","API","11/19/24","100625 18952        Carquest Auto P"," ","               19.98","                 .00","           48,482.59"
"* 5","    37","API","11/19/24","100657 18953        Napa Auto Parts"," ","              179.99","                 .00","           48,662.58"
"* 5","    37","API","11/19/24","100657 18954        Napa Auto Parts"," ","               94.96","                 .00","           48,757.54"
"* 5","   104","API","11/19/24","101090 19063        Joe Johnson Equ"," ","              367.38","                 .00","           49,124.92"
"* 5","   150","API","11/19/24","100625 19239        Carquest Auto P"," ","               95.65","                 .00","           49,220.57"
"* 5","   150","API","11/19/24","100625 19244        Carquest Auto P"," ","                7.79","                 .00","           49,228.36"
"* 5","   150","API","11/19/24","100818 19211        Powder River Po"," ","               63.03","                 .00","           49,291.39"
"* 5","   150","API","11/19/24","100818 19221        Powder River Po"," ","               85.93","                 .00","           49,377.32"
"* 5","   152","API","11/19/24","101573 19314        Sheridan Auto P"," ","              377.08","                 .00","           49,754.40"
"* 5","   152","API","11/19/24","101573 19315        Sheridan Auto P"," ","              253.36","                 .00","           50,007.76"
"* 5","   152","API","11/19/24","101573 19317        Sheridan Auto P"," ","              137.92","                 .00","           50,145.68"
"* 6","    16","API","12/03/24","100625 19526        Carquest Auto P"," ","                2.65","                 .00","           50,148.33"
"* 6","    16","API","12/03/24","100625 19527        Carquest Auto P"," ","                9.28","                 .00","           50,157.61"
"* 6","    16","API","12/03/24","100625 19531        Carquest Auto P"," ","              204.52","                 .00","           50,362.13"
"* 6","    16","API","12/03/24","100625 19533        Carquest Auto P"," ","               45.08","                 .00","           50,407.21"
"* 6","    16","API","12/03/24","100818 19484        Powder River Po"," ","               73.68","                 .00","           50,480.89"
"* 6","    21","API","12/03/24","100818 19677        Powder River Po"," ","               38.23","                 .00","           50,519.12"
"* 6","    21","API","12/03/24","100818 19678        Powder River Po"," ","              146.10","                 .00","           50,665.22"
"* 6","    21","API","12/03/24","101090 19705        Joe Johnson Equ"," ","              151.52","                 .00","           50,816.74"
"* 6","    23","API","12/03/24","101573 19722        Sheridan Auto P"," ","               29.15","                 .00","           50,845.89"
"* 6","    71","API","12/17/24","100818 19831        Powder River Po"," ","               46.30","                 .00","           50,892.19"
"* 6","   112","API","12/17/24","100818 19942        Powder River Po"," ","               57.44","                 .00","           50,949.63"
"* 6","   112","API","12/17/24","100923 19944        Enviro-Clean In"," ","              136.49","                 .00","           51,086.12"
"* 6","   135","API","12/17/24","100237 20170        Heartland Kubot"," ","            1,036.80","                 .00","           52,122.92"
"* 6","   135","API","12/17/24","100378 20096        Amazon Capital"," ","              176.98","                 .00","           52,299.90"
"* 6","   135","API","12/17/24","100672 20159        Normont Equipme"," ","               16.15","                 .00","           52,316.05"
"* 6","   135","API","12/17/24","100695 20166        O'Reilly Auto P"," ","                9.99","                 .00","           52,326.04"
"* 6","   135","API","12/17/24","100818 20164        Powder River Po"," ","              128.48","                 .00","           52,454.52"
"* 6","   139","API","12/17/24","101058 20177        Kois Brothers E"," ","              586.01","                 .00","           53,040.53"
"* 6","   164","API","12/12/24","100074 20226        Farmers Co-op O"," ","              390.19","                 .00","           53,430.72"
"* 6","   164","API","12/12/24","100074 20227        Farmers Co-op O"," ","               95.06","                 .00","           53,525.78"
"* 7","     4","API","01/07/25","100625 20219        Carquest Auto P"," ","               29.26","                 .00","           53,555.04"
"* 7","     8","API","01/07/25","100625 20337        Carquest Auto P"," ","               77.80","                 .00","           53,632.84"
"* 7","    13","API","01/07/25","100818 20347        Powder River Po"," ","               42.66","                 .00","           53,675.50"
"* 7","    17","API","01/07/25","100657 20450        Napa Auto Parts"," ","               68.39","                 .00","           53,743.89"
"* 7","    17","API","01/07/25","100657 20451        Napa Auto Parts"," ","               13.25","                 .00","           53,757.14"
"* 7","    20","API","01/07/25","100248 20530        Home Depot Cred"," ","               50.53","                 .00","           53,807.67"
"* 7","    20","API","01/07/25","100923 20499        Enviro-Clean In"," ","            3,235.75","                 .00","           57,043.42"
"* 7","    27","API","01/07/25","100818 20708        Powder River Po"," ","              126.12","                 .00","           57,169.54"
"* 7","    27","API","01/07/25","100818 20709        Powder River Po"," ","              134.47","                 .00","           57,304.01"
"* 7","    27","API","01/07/25","100818 20710        Powder River Po"," ","                8.94","                 .00","           57,312.95"
"* 7","    28","API","01/07/25","100625 20746        Carquest Auto P"," ","               38.90","                 .00","           57,351.85"
"* 7","   199","API","01/21/25","100923 21019        Enviro-Clean In"," ","              140.06","                 .00","           57,491.91"
"* 7","   199","API","01/21/25","101573 21003        Sheridan Auto P"," ","              371.67","                 .00","           57,863.58"
"* 7","   199","API","01/21/25","101573 21004        Sheridan Auto P"," ","               60.55","                 .00","           57,924.13"
"* 7","   199","API","01/21/25","101573 21005        Sheridan Auto P"," ","               74.62","                 .00","           57,998.75"
"* 7","   217","API","01/21/25","100818 21087        Powder River Po"," ","              205.28","                 .00","           58,204.03"
"* 7","   217","API","01/21/25","100998 21086        Sheridan Commer"," ","                4.83","                 .00","           58,208.86"
"* 7","   298","API","01/21/25","100625 21201        Carquest Auto P"," ","                 .00","               39.97","           58,168.89"
"* 7","   495","API","01/30/25","100625 21519        Carquest Auto P"," ","               13.59","                 .00","           58,182.48"
"* 7","   495","API","01/30/25","101573 21514        Sheridan Auto P"," ","              587.79","                 .00","           58,770.27"
"* 7","   495","API","01/30/25","101573 21517        Sheridan Auto P"," ","                5.99","                 .00","           58,776.26"
"* 8","    11","API","02/04/25","100378 21234        Amazon Capital"," ","              174.80","                 .00","           58,951.06"
"* 8","    11","API","02/04/25","100378 21274        Amazon Capital"," ","               91.24","                 .00","           59,042.30"
"* 8","    11","API","02/04/25","100625 21266        Carquest Auto P"," ","              197.85","                 .00","           59,240.15"
"* 8","    11","API","02/04/25","100625 21270        Carquest Auto P"," ","               14.63","                 .00","           59,254.78"
"* 8","    11","API","02/04/25","101573 21264        Sheridan Auto P"," ","                5.99","                 .00","           59,260.77"
"* 8","    13","API","02/04/25","100248 21316        Home Depot Cred"," ","               37.41","                 .00","           59,298.18"
"* 8","    13","API","02/04/25","100571 21317        Zowada Recyclin"," ","               24.44","                 .00","           59,322.62"
"* 8","    16","API","02/04/25","100044 21343        Big Horn Tire"," ","            2,178.32","                 .00","           61,500.94"
"* 8","    16","API","02/04/25","100044 21344        Big Horn Tire"," ","            2,178.32","                 .00","           63,679.26"
"* 8","   189","API","02/11/25","100089 21878        Floyd's Truck C"," ","              935.50","                 .00","           64,614.76"
"* 8","   189","API","02/11/25","100998 21832        Sheridan Commer"," ","                1.70","                 .00","           64,616.46"
"* 8","   189","API","02/11/25","101573 21870        Sheridan Auto P"," ","               27.88","                 .00","           64,644.34"
"* 8","   283","API","02/12/25","100011 21952        First Federal S"," ","               14.58","                 .00","           64,658.92"
"* 8","   284","API","02/13/25","100625 21949        Carquest Auto P"," ","               57.49","                 .00","           64,716.41"
"* 8","   284","API","02/13/25","100625 21950        Carquest Auto P"," ","              203.93","                 .00","           64,920.34"
"* 8","   284","API","02/13/25","101573 21947        Sheridan Auto P"," ","               17.09","                 .00","           64,937.43"
"* 8","   428","API","02/21/25","100089 22085        Floyd's Truck C"," ","              300.01","                 .00","           65,237.44"
"* 8","   428","API","02/21/25","100818 22084        Powder River Po"," ","               93.35","                 .00","           65,330.79"
"* 8","   428","API","02/21/25","100818 22090        Powder River Po"," ","              113.87","                 .00","           65,444.66"
"* 8","   428","API","02/21/25","100818 22091        Powder River Po"," ","              174.51","                 .00","           65,619.17"
"* 8","   428","API","02/21/25","101573 22069        Sheridan Auto P"," ","               14.11","                 .00","           65,633.28"
"* 8","   476","API","02/24/25","100818 22120        Powder River Po"," ","               13.40","                 .00","           65,646.68"
"* 8","   599","API","02/26/25","101573 22243        Sheridan Auto P"," ","                 .00","               54.00","           65,592.68"
"* 8","   603","API","02/27/25","100625 22258        Carquest Auto P"," ","               95.94","                 .00","           65,688.62"
"* 8","   603","API","02/27/25","100625 22259        Carquest Auto P"," ","              113.16","                 .00","           65,801.78"
"* 8","   603","API","02/27/25","101573 22263        Sheridan Auto P"," ","              200.69","                 .00","           66,002.47"
"* 9","   185","API","03/10/25","100089 22563        Floyd's Truck C"," ","               95.61","                 .00","           66,098.08"
"* 9","   185","API","03/10/25","100613 22564        C & K Equipment"," ","                3.96","                 .00","           66,102.04"
"* 9","   197","API","03/12/25","100074 22587        Farmers Co-op O"," ","              118.82","                 .00","           66,220.86"
"* 9","   245","API","03/14/25","100625 22651        Carquest Auto P"," ","               29.62","                 .00","           66,250.48"
"* 9","   245","API","03/14/25","100625 22656        Carquest Auto P"," ","               33.19","                 .00","           66,283.67"
"* 9","   245","API","03/14/25","100625 22659        Carquest Auto P"," ","               34.99","                 .00","           66,318.66"
"* 9","   245","API","03/14/25","101573 22634        Sheridan Auto P"," ","               13.94","                 .00","           66,332.60"
"* 9","   245","API","03/14/25","101573 22665        Sheridan Auto P"," ","              391.86","                 .00","           66,724.46"
"* 9","   245","API","03/14/25","101573 22666        Sheridan Auto P"," ","              765.08","                 .00","           67,489.54"
"* 9","   315","API","03/18/25","100089 22770        Floyd's Truck C"," ","              334.80","                 .00","           67,824.34"
"* 9","   315","API","03/18/25","100818 22746        Powder River Po"," ","              153.92","                 .00","           67,978.26"
"* 9","   367","API","03/20/25","100089 22816        Floyd's Truck C"," ","              997.30","                 .00","           68,975.56"
"* 9","   395","API","03/21/25","100089 22851        Floyd's Truck C"," ","              997.30","                 .00","           69,972.86"
"* 9","   395","API","03/21/25","100625 22840        Carquest Auto P"," ","               48.82","                 .00","           70,021.68"
"* 9","   570","API","03/26/25","100998 22986        Sheridan Commer"," ","               37.33","                 .00","           70,059.01"
"* 9","   570","API","03/26/25","101090 22932        Joe Johnson Equ"," ","            1,875.48","                 .00","           71,934.49"
"*10","   129","API","04/04/25","100076 23193        Fastenal Compan"," ","               69.51","                 .00","           72,004.00"
"*10","   129","API","04/04/25","100625 23175        Carquest Auto P"," ","              260.83","                 .00","           72,264.83"
"*10","   129","API","04/04/25","100625 23176        Carquest Auto P"," ","                6.86","                 .00","           72,271.69"
"*10","   129","API","04/04/25","100625 23177        Carquest Auto P"," ","               91.36","                 .00","           72,363.05"
"*10","   129","API","04/04/25","100625 23178        Carquest Auto P"," ","              143.85","                 .00","           72,506.90"
"*10","   129","API","04/04/25","100625 23185        Carquest Auto P"," ","              113.16","                 .00","           72,620.06"
"*10","   129","API","04/04/25","100625 23186        Carquest Auto P"," ","               85.22","                 .00","           72,705.28"
"*10","   129","API","04/04/25","100625 23188        Carquest Auto P"," ","               31.76","                 .00","           72,737.04"
"*10","   191","API","04/09/25","100321 23333        Tire Rama"," ","              269.66","                 .00","           73,006.70"
"*10","   191","API","04/09/25","100625 23307        Carquest Auto P"," ","               32.83","                 .00","           73,039.53"
"*10","   191","API","04/09/25","100625 23308        Carquest Auto P"," ","               46.99","                 .00","           73,086.52"
"*10","   191","API","04/09/25","101090 23317        Joe Johnson Equ"," ","              119.84","                 .00","           73,206.36"
"*10","   191","API","04/09/25","101591 23338        Equipment Maint"," ","            1,189.78","                 .00","           74,396.14"
"*10","   292","API","04/10/25","100130 23348        Grainger Inc"," ","               68.27","                 .00","           74,464.41"
"*10","   339","API","04/14/25","100074 23460        Farmers Co-op O"," ","              586.53","                 .00","           75,050.94"
"*10","   339","API","04/14/25","100074 23461        Farmers Co-op O"," ","              652.39","                 .00","           75,703.33"
"*10","   375","API","04/15/25","100625 23476        Carquest Auto P"," ","               47.11","                 .00","           75,750.44"
"*10","   375","API","04/15/25","100625 23479        Carquest Auto P"," ","               32.83","                 .00","           75,783.27"
"*10","   375","API","04/15/25","100625 23483        Carquest Auto P"," ","              182.39","                 .00","           75,965.66"
"*10","   375","API","04/15/25","100625 23485        Carquest Auto P"," ","               32.83","                 .00","           75,998.49"
"*10","   375","API","04/15/25","100625 23488        Carquest Auto P"," ","                8.31","                 .00","           76,006.80"
"*10","   375","API","04/15/25","100625 23489        Carquest Auto P"," ","               31.76","                 .00","           76,038.56"
"*10","   375","API","04/15/25","101573 23501        Sheridan Auto P"," ","                1.83","                 .00","           76,040.39"
"*10","   422","API","04/17/25","100378 23559        Amazon Capital"," ","              155.70","                 .00","           76,196.09"
"*10","   422","API","04/17/25","100625 23562        Carquest Auto P"," ","              229.07","                 .00","           76,425.16"
"*10","   422","API","04/17/25","100625 23563        Carquest Auto P"," ","              197.74","                 .00","           76,622.90"
"*10","   422","API","04/17/25","100625 23564        Carquest Auto P"," ","               33.19","                 .00","           76,656.09"
"*10","   556","API","04/24/25","100052 23745        Wyoming Machine"," ","            1,164.54","                 .00","           77,820.63"
"*10","   598","API","04/28/25","100625 23812        Carquest Auto P"," ","               47.66","                 .00","           77,868.29"
"*10","   598","API","04/28/25","100625 23813        Carquest Auto P"," ","               13.38","                 .00","           77,881.67"
"*10","   598","API","04/28/25","100625 23815        Carquest Auto P"," ","                9.92","                 .00","           77,891.59"
"*10","   598","API","04/28/25","101127 23804        Torgerson's LLC"," ","               24.37","                 .00","           77,915.96"
"*11","    19","API","05/02/25","100818 23944        Powder River Po"," ","               77.46","                 .00","           77,993.42"
"*11","    53","API","05/05/25","100625 23964        Carquest Auto P"," ","               52.83","                 .00","           78,046.25"
"*11","   100","API","05/07/25","100625 24076        Carquest Auto P"," ","                 .00","                8.31","           78,037.94"
"*11","   120","API","05/08/25","100625 24141        Carquest Auto P"," ","               32.29","                 .00","           78,070.23"
"*11","   120","API","05/08/25","100625 24142        Carquest Auto P"," ","               36.13","                 .00","           78,106.36"
"*11","   120","API","05/08/25","100625 24143        Carquest Auto P"," ","                2.65","                 .00","           78,109.01"
"*11","   170","API","05/12/25","100672 24232        Normont Equipme"," ","            1,261.62","                 .00","           79,370.63"
"*11","   170","API","05/12/25","101127 24237        Torgerson's LLC"," ","              350.95","                 .00","           79,721.58"
"*11","   170","API","05/12/25","101193 24231        Wareings Sherid"," ","              272.69","                 .00","           79,994.27"
"*11","   170","API","05/12/25","101573 24219        Sheridan Auto P"," ","               96.37","                 .00","           80,090.64"
"*11","   196","API","05/14/25","101127 24293        Torgerson's LLC"," ","              343.14","                 .00","           80,433.78"
"*11","   293","API","05/19/25","100613 24344        C & K Equipment"," ","               59.04","                 .00","           80,492.82"
"*11","   345","API","05/21/25","100625 24420        Carquest Auto P"," ","               46.99","                 .00","           80,539.81"
"*11","   374","API","05/28/25","100818 24572        Powder River Po"," ","              121.86","                 .00","           80,661.67"
"*11","   374","API","05/28/25","101127 24579        Torgerson's LLC"," ","              655.54","                 .00","           81,317.21"
"*12","    30","API","06/03/25","100625 24741        Carquest Auto P"," ","               21.41","                 .00","           81,338.62"
"*12","    30","API","06/03/25","100818 24755        Powder River Po"," ","               25.44","                 .00","           81,364.06"
"*12","    30","API","06/03/25","101573 24757        Sheridan Auto P"," ","               17.49","                 .00","           81,381.55"
"*12","    30","API","06/03/25","101573 24758        Sheridan Auto P"," ","               35.99","                 .00","           81,417.54"
"*12","    30","API","06/03/25","101622 24746        Jackson Peterbi"," ","              573.30","                 .00","           81,990.84"
"*12","   117","API","06/09/25","100074 24958        Farmers Co-op O"," ","              338.10","                 .00","           82,328.94"
"*12","   138","API","06/10/25","100089 25041        Floyd's Truck C"," ","              718.45","                 .00","           83,047.39"
"*12","   138","API","06/10/25","100130 25042        Grainger Inc"," ","              152.80","                 .00","           83,200.19"
"*12","   138","API","06/10/25","100613 25034        C & K Equipment"," ","            3,103.31","                 .00","           86,303.50"
"*12","   138","API","06/10/25","100923 25036        Enviro-Clean In"," ","            3,198.69","                 .00","           89,502.19"
"*12","   138","API","06/10/25","100923 25037        Enviro-Clean In"," ","              638.20","                 .00","           90,140.39"
"*12","   138","API","06/10/25","100923 25038        Enviro-Clean In"," ","               27.74","                 .00","           90,168.13"
