"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"40000    1020                                          ","Cash-Fund Share of Treasury   ","__40000   "," "," ","       14,899,766.12"
"* 4","    14","API","10/08/24","100202 17724        Steady Stream H"," ","            1,697.84","                 .00","           11,332.09"
"* 5","     3","API","11/05/24","100202 18243        Steady Stream H"," ","            2,377.00","                 .00","           13,709.09"
"* 5","     7","API","11/05/24","100202 18472        Steady Stream H"," ","              392.07","                 .00","           14,101.16"
"* 5","    25","API","11/19/24","100202 18827        Steady Stream H"," ","              437.29","                 .00","           14,538.45"
"* 5","   150","API","11/19/24","101568 19220        Western Municip"," ","           17,158.37","                 .00","           31,696.82"
"* 6","    12","API","12/03/24","100652 19431        Mullinax Concre"," ","            1,015.00","                 .00","           32,711.82"
" "," "," "," "," ","                 .00","           32,711.82","                 .00","           32,711.82","           32,711.82"
"40317    6601   0206P                                  ","Contractual-Professional      ","__40317   "," "," ","                 .00"
"* 2","   204","API","08/28/24","100357 16945        US Army Corps o"," ","           68,000.00","                 .00","           68,000.00"
"* 8","    14","API","02/04/25","100357 21325        US Army Corps o"," ","          140,000.00","                 .00","          208,000.00"
" "," "," "," "," ","                 .00","          208,000.00","                 .00","          208,000.00","          208,000.00"
"40317    7400   0182P                                  ","Cap Outlay-Land/Site Imprvmnts","__40317   "," "," ","                 .00"
"* 5","     3","API","11/05/24","100918 18262        Engineering Ass"," ","            5,727.27","                 .00","            5,727.27"
"* 5","    28","API","11/05/24","100918 18878        Engineering Ass"," ","            2,169.29","                 .00","            7,896.56"
"* 5","   104","API","11/19/24","101568 19070        Western Municip"," ","            6,023.60","                 .00","           13,920.16"
"* 6","    21","API","12/03/24","100918 19674        Engineering Ass"," ","            4,094.25","                 .00","           18,014.41"
"* 7","    20","API","01/07/25","100918 20527        Engineering Ass"," ","            6,360.00","                 .00","           24,374.41"
"* 8","    16","API","02/04/25","100918 21339        Engineering Ass"," ","            1,511.20","                 .00","           25,885.61"
"*11","   374","API","05/28/25","100918 24564        Engineering Ass"," ","            1,759.07","                 .00","           27,644.68"
"*12","   493","API","06/30/25","100918 25582        Engineering Ass"," ","            1,897.40","                 .00","           29,542.08"
" "," "," "," "," ","                 .00","           29,542.08","                 .00","           29,542.08","           29,542.08"
"40521    4220   0180P                                  ","Department of the Interior    ","__40521   "," "," ","                 .00"
"*12","   186","GEN","06/06/25","DH     GDR1 LWCF Kendrick Pool     "," ","                 .00","          402,162.81","         -402,162.81"
"*12","   280","GEN","06/20/25","DH     Reclass to GF               "," ","          402,162.81","                 .00","                 .00"
" "," "," "," "," ","                 .00","          402,162.81","          402,162.81","                 .00","                 .00"
"40521    5010   0180P                                  ","Transfer from General Fund    ","__40521   "," "," ","                 .00"
"*12","   280","GEN","06/20/25","DH     Reclass to GF               "," ","                 .00","          402,162.81","         -402,162.81"
" "," "," "," "," ","                 .00","                 .00","          402,162.81","         -402,162.81","         -402,162.81"
"40521    5021   0180P                                  ","Transfer from Cap Tax Fund    ","__40521   "," "," ","                 .00"
"* 1","   851","GNI","07/30/24","CapTax Kendrick Pool Xfer CP       "," ","                 .00","          156,460.10","         -156,460.10"
"* 2","   371","GNI","08/08/24","CapTax Kendrick Pool Xfer CP       "," ","                 .00","          183,721.54","         -340,181.64"
"* 3","   113","GNI","09/04/24","CapTax Kendrick Pool Xfer CP       "," ","                 .00","          178,573.78","         -518,755.42"
"* 4","   179","GNI","10/11/24","CapTax Kendrick Pool Xfer CP       "," ","                 .00","          174,637.71","         -693,393.13"
"* 5","   260","GNI","11/06/24","HH     Kendrick Pool Xfer CP       "," ","                 .00","          171,518.67","         -864,911.80"
"* 6","   277","GNI","12/18/24","BC     Kendrick Pool Xfer CP       "," ","                 .00","          169,248.88","       -1,034,160.68"
"* 7","   208","GNI","01/15/25","BC     Kendrick Pool Xfer CP       "," ","                 .00","          163,244.95","       -1,197,405.63"
"* 8","   286","GNI","02/14/25","BC     Kendrick Pool Xfer CP       "," ","                 .00","          185,033.12","       -1,382,438.75"
"* 9","   237","GNI","03/14/25","HH     Kendrick Pool Xfer CP       "," ","                 .00","          144,560.07","       -1,526,998.82"
"*10","   263","GNI","04/14/25","HH     Kendrick Pool Xfer CP       "," ","                 .00","          134,689.72","       -1,661,688.54"
"*11","   333","GNI","05/21/25","HH     Kendrick Pool Xfer CP       "," ","                 .00","          138,311.46","       -1,800,000.00"
" "," "," "," "," ","                 .00","                 .00","        1,800,000.00","       -1,800,000.00","       -1,800,000.00"
"40521    5022   0180P                                  ","Transfer from Pub Benefit Fund","__40521   "," "," ","                 .00"
"* 1","   850","GNI","07/30/24","PBTax  Kendrick Pool Xfer CP       "," ","                 .00","            1,000.00","           -1,000.00"
"* 2","   368","GEN","08/23/24","HH     Kendrick Pool Xfer CP       "," ","                 .00","              500.00","           -1,500.00"
"* 3","    27","GNI","09/04/24","Lumn   Kendrick Pool Xfer CP       "," ","                 .00","               80.00","           -1,580.00"
"* 3","   361","GEN","09/13/24","HH     Kendrick Pool Xfer CP       "," ","                 .00","            3,219.32","           -4,799.32"
"* 3","   476","GRV","09/13/24","HH     Wrong Coding             "," ","            3,219.32","                 .00","           -1,580.00"
"* 3","   481","GEN","09/25/24","HH     Kendrick Pool Xfer CP       "," ","                 .00","              500.00","           -2,080.00"
"* 3","   485","GEN","09/26/24","HH     Kendrick Pool Xfer CP       "," ","                 .00","               80.00","           -2,160.00"
"* 4","   233","GNI","10/10/24","HH     Kendrick Pool Xfer CP       "," ","                 .00","              761.48","           -2,921.48"
"* 4","   318","GNI","10/17/24","HH     Kendrick Pool Xfer CP       "," ","                 .00","               80.00","           -3,001.48"
"* 4","   528","GEN","10/21/24","HH     Kendrick Pool Xfer CP       "," ","                 .00","           75,659.00","          -78,660.48"
"* 4","   585","GEN","10/25/24","HH     Kendrick Pool Xfer CP       "," ","                 .00","              500.00","          -79,160.48"
"* 5","   130","GNI","11/01/24","Hh     Kendrick Pool Xfer CP       "," ","                 .00","                3.02","          -79,163.50"
"* 5","   178","GNI","11/07/24","HH     Kendrick Pool Xfer CP       "," ","                 .00","               65.80","          -79,229.30"
"* 5","   247","GNI","11/06/24","HH     Kendrick Pool Xfer CP       "," ","                 .00","           19,834.98","          -99,064.28"
"* 5","   315","GEN","11/13/24","HH     Kendrick Pool Xfer CP       "," ","                 .00","               80.00","          -99,144.28"
"* 6","    56","GEN","12/03/24","bc     Kendrick pool Xfr from PB   "," ","                 .00","              500.00","          -99,644.28"
"* 7","   115","GEN","01/08/25","bc     Kendrick Pool Xfer to Prj   "," ","                 .00","              500.00","         -100,144.28"
"* 7","   363","GEN","01/16/25","bc     Kendrick Pool Xfer to Prj   "," ","                 .00","              727.87","         -100,872.15"
"* 7","   439","GEN","01/28/25","bc     Kendrick Pool Xfer from PB  "," ","                 .00","           27,682.56","         -128,554.71"
"* 7","   440","GEN","01/28/25","bc     Kendrick Pool Xfer fr PB    "," ","                 .00","           66,801.12","         -195,355.83"
"* 7","   441","GEN","01/28/25","bc     Kendrick Pool Xfer fr PB    "," ","                 .00","                3.02","         -195,358.85"
"* 7","   473","GEN","01/29/25","bc     Kendrick Pool Xfer fr PB    "," ","                 .00","              500.00","         -195,858.85"
"* 8","    52","GEN","02/04/25","bc     Kendrick Pool Xfer fr PB    "," ","                 .00","               80.00","         -195,938.85"
"* 8","   349","GNI","02/19/25","BC     Kendrick Pool Xfer fr PB    "," ","                 .00","           18,657.32","         -214,596.17"
"* 8","   350","GNI","02/19/25","BC     Kendrick Pool Xfer fr PB    "," ","                 .00","              301.93","         -214,898.10"
"* 9","    11","GEN","03/03/25","bc     Kendrick Pool Xfer fr PB    "," ","                 .00","              500.00","         -215,398.10"
"* 9","   160","GEN","03/11/25","bc     Kendrick Pool Xfer fr PB    "," ","                 .00","            1,942.82","         -217,340.92"
"* 9","   523","GEN","03/31/25","bc     Kendrick Pool Xfer fr PB    "," ","                 .00","               80.00","         -217,420.92"
"*10","    15","GEN","04/02/25","bc     Kendrick Pool Xfer fr PB    "," ","                 .00","               80.00","         -217,500.92"
"*10","    18","GEN","04/02/25","bc     Kendrick Pool Xfer to Prj   "," ","                 .00","              500.00","         -218,000.92"
"*10","   376","GEN","04/15/25","HH     Kendrick Pool Xfer fr PB    "," ","                 .00","              730.16","         -218,731.08"
"*10","   605","GNI","04/29/25","HH     Kendrick Pool Xfer fr PB    "," ","                 .00","           79,190.18","         -297,921.26"
"*10","   606","GNI","04/29/25","HH     Kendrick Pool Xfer fr PB    "," ","                 .00","                1.08","         -297,922.34"
"*11","    65","GEN","05/02/25","DH     BluePeak Mar 2025 Fees      "," ","                 .00","              375.66","         -298,298.00"
"*11","    93","GEN","05/02/25","DH     MDU Occ Tax Apr 25          "," ","                 .00","              500.00","         -298,798.00"
"*11","    94","GEN","05/02/25","DH     Lumen PB Flat Fee           "," ","                 .00","               80.00","         -298,878.00"
"*11","   284","GEN","05/19/25","DH     Charter Franchise Prjct Xfer"," ","                 .00","           17,625.65","         -316,503.65"
"*12","    16","GEN","06/03/25","HH     Kendrick Pool Xfer fr PB    "," ","                 .00","              500.00","         -317,003.65"
"*12","    16","GEN","06/03/25","HH     Kendrick Pool Xfer fr PB    "," ","                 .00","               80.00","         -317,083.65"
"*12","   269","GEN","06/20/25","MH     Kendrick Pool Xfer from PB  "," ","                 .00","            1,351.95","         -318,435.60"
" "," "," "," "," ","                 .00","            3,219.32","          321,654.92","         -318,435.60","         -318,435.60"
"40521    7400   0180P                                  ","Cap Outlay-Land/Site Imprvmnts","__40521   "," "," ","                 .00"
"* 2","     3","API","08/06/24","100287 15712        Interstate Engi"," ","           20,215.30","                 .00","           20,215.30"
"* 2","   102","API","08/13/24","100872 16527        Dick Anderson C"," ","          270,087.88","                 .00","          290,303.18"
"* 3","    16","API","09/17/24","100872 16866        Dick Anderson C"," ","          217,320.00","                 .00","          507,623.18"
"* 4","     6","API","10/08/24","101528 17484        SavATree, LLC"," ","              657.00","                 .00","          508,280.18"
"* 4","    14","API","10/08/24","100872 17714        Dick Anderson C"," ","          157,650.30","                 .00","          665,930.48"
"* 4","    18","API","10/08/24","100287 17772        Interstate Engi"," ","           37,532.13","                 .00","          703,462.61"
"* 4","   222","API","10/22/24","101528 18388        SavATree, LLC"," ","           13,560.00","                 .00","          717,022.61"
"* 4","   222","API","10/22/24","101528 18389        SavATree, LLC"," ","            6,012.00","                 .00","          723,034.61"
"* 4","   222","API","10/22/24","101528 18391        SavATree, LLC"," ","            5,610.00","                 .00","          728,644.61"
"* 4","   222","API","10/22/24","101528 18394        SavATree, LLC"," ","            5,784.00","                 .00","          734,428.61"
"* 4","   222","API","10/22/24","101528 18400        SavATree, LLC"," ","            3,465.00","                 .00","          737,893.61"
"* 4","   222","API","10/22/24","101528 18404        SavATree, LLC"," ","            3,370.00","                 .00","          741,263.61"
"* 4","   222","API","10/22/24","101528 18407        SavATree, LLC"," ","            1,264.00","                 .00","          742,527.61"
"* 4","   222","API","10/22/24","101528 18410        SavATree, LLC"," ","            1,510.00","                 .00","          744,037.61"
"* 4","   222","API","10/22/24","101528 18412        SavATree, LLC"," ","            1,084.00","                 .00","          745,121.61"
"* 4","   222","API","10/22/24","101528 18413        SavATree, LLC"," ","            3,244.00","                 .00","          748,365.61"
"* 4","   222","API","10/22/24","101528 18414        SavATree, LLC"," ","              600.00","                 .00","          748,965.61"
"* 5","     8","API","11/05/24","100872 18595        Dick Anderson C"," ","          161,100.94","                 .00","          910,066.55"
"* 5","    27","API","11/05/24","100287 18819        Interstate Engi"," ","           24,148.50","                 .00","          934,215.05"
"* 6","    12","API","12/03/24","100540 19361        Winsupply of Sh"," ","               75.51","                 .00","          934,290.56"
"* 6","    20","API","12/03/24","100287 19635        Interstate Engi"," ","           15,890.98","                 .00","          950,181.54"
"* 6","    20","API","12/03/24","100872 19639        Dick Anderson C"," ","          485,196.63","                 .00","        1,435,378.17"
"* 7","    20","API","01/07/25","100287 20497        Interstate Engi"," ","           12,810.70","                 .00","        1,448,188.87"
"* 7","    20","API","01/07/25","100872 20494        Dick Anderson C"," ","          430,625.33","                 .00","        1,878,814.20"
"* 8","    16","API","02/04/25","100872 21341        Dick Anderson C"," ","          137,399.87","                 .00","        2,016,214.07"
"* 8","    17","API","02/04/25","100287 21397        Interstate Engi"," ","            7,835.38","                 .00","        2,024,049.45"
"* 8","   476","API","02/24/25","100287 22116        Interstate Engi"," ","           13,437.20","                 .00","        2,037,486.65"
"* 8","   476","API","02/24/25","100287 22117        Interstate Engi"," ","          141,036.59","                 .00","        2,178,523.24"
"* 9","   157","API","03/10/25","100872 22507        Dick Anderson C"," ","          141,036.59","                 .00","        2,319,559.83"
"* 9","   178","APM","03/11/25","100287 22117        Interstate Engi"," ","                 .00","          141,036.59","        2,178,523.24"
"* 9","   570","API","03/26/25","100287 22922        Interstate Engi"," ","           12,396.40","                 .00","        2,190,919.64"
"* 9","   570","API","03/26/25","100872 22918        Dick Anderson C"," ","          134,080.74","                 .00","        2,325,000.38"
"*10","   191","API","04/09/25","100021 23318        Montana Dakota"," ","           47,898.00","                 .00","        2,372,898.38"
"*10","   502","API","04/22/25","100287 23653        Interstate Engi"," ","           17,181.90","                 .00","        2,390,080.28"
"*10","   502","API","04/22/25","100872 23652        Dick Anderson C"," ","          312,086.39","                 .00","        2,702,166.67"
"*11","   374","API","05/28/25","100287 24566        Interstate Engi"," ","           21,014.39","                 .00","        2,723,181.06"
"*11","   374","API","05/28/25","100872 24563        Dick Anderson C"," ","          419,310.82","                 .00","        3,142,491.88"
"*12","   480","API","06/30/25","100287 25530        Interstate Engi"," ","           23,625.25","                 .00","        3,166,117.13"
"*12","   489","API","06/30/25","100872 25451        Dick Anderson C"," ","          397,773.06","                 .00","        3,563,890.19"
"*12","   698","API","06/30/25","100287 26211        Interstate Engi"," ","           20,362.90","                 .00","        3,584,253.09"
" "," "," "," "," ","                 .00","        3,725,289.68","          141,036.59","        3,584,253.09","        3,584,253.09"
"40541    5011   0175P                                  ","Transfer from GPET Fund       ","__40541   "," "," ","                 .00"
"* 2","   133","GNI","08/06/24","PrjXfr Blcktth Prk Xfer Gpet       "," ","                 .00","           27,851.26","          -27,851.26"
"* 3","   107","GNI","09/04/24","GPET08 Blcktth Prk Xfer Gpet       "," ","                 .00","           27,070.88","          -54,922.14"
"* 4","   122","GNI","10/01/24","TAXDIS Blcktth Prk Xfer Gpet       "," ","                 .00","           26,474.20","          -81,396.34"
"* 5","    97","GNI","11/01/24","HH     Blcktth Prk Xfer Gpet       "," ","                 .00","           18,603.66","         -100,000.00"
" "," "," "," "," ","                 .00","                 .00","          100,000.00","         -100,000.00","         -100,000.00"
"40541    6802   0175P                                  ","Advertising                   ","__40541   "," "," ","                 .00"
"* 4","   160","API","10/22/24","101515 18113        Column Software"," ","              321.32","                 .00","              321.32"
"*10","   169","GEN","04/09/25","HH     RC Advertising to Cap Projec"," ","                 .00","              321.32","                 .00"
" "," "," "," "," ","                 .00","              321.32","              321.32","                 .00","                 .00"
"40541    7400   0175P                                  ","Cap Outlay-Land/Site Imprvmnts","__40541   "," "," ","                 .00"
"* 2","     7","API","08/06/24","100477 16049        MC2 Engineering"," ","            3,950.00","                 .00","            3,950.00"
"* 3","    10","API","09/04/24","100420 16787        Axe Build"," ","          141,854.26","                 .00","          145,804.26"
"* 4","    18","API","10/08/24","100420 17758        Axe Build"," ","          125,702.10","                 .00","          271,506.36"
"* 4","    18","API","10/08/24","100477 17771        MC2 Engineering"," ","           13,197.50","                 .00","          284,703.86"
"* 5","     8","API","11/05/24","101054 18590        Knecht Home Cen"," ","            4,603.02","                 .00","          289,306.88"
"* 5","     8","API","11/05/24","101515 18593        Column Software"," ","              234.93","                 .00","          289,541.81"
"* 5","    25","API","11/19/24","100477 18823        MC2 Engineering"," ","            5,325.00","                 .00","          294,866.81"
"* 5","    27","API","11/05/24","101558 18812        Axe Build LLC"," ","           89,872.26","                 .00","          384,739.07"
"* 5","    28","API","11/05/24","101558 18877        Axe Build LLC"," ","           77,753.94","                 .00","          462,493.01"
"* 5","   353","API","11/25/24","101194 19638        Star Playground"," ","           56,228.45","                 .00","          518,721.46"
"* 6","    16","API","12/03/24","100163 19485        Sheridan Newspa"," ","              560.00","                 .00","          519,281.46"
"* 6","    21","API","12/03/24","101558 19675        Axe Build LLC"," ","           22,904.34","                 .00","          542,185.80"
"* 8","    17","API","02/04/25","100535 21403        Western Water C"," ","            2,983.50","                 .00","          545,169.30"
"* 8","   719","GEN","02/21/25","ZF     CORRECT POSTING TO 7500     "," ","            7,620.00","                 .00","          552,789.30"
"*10","   169","GEN","04/09/25","HH     RC Advertising to Cap Projec"," ","              321.32","                 .00","          553,110.62"
" "," "," "," "," ","                 .00","          553,110.62","                 .00","          553,110.62","          553,110.62"
"40541    7400   0181P                                  ","Cap Outlay-Land/Site Imprvmnts","__40541   "," "," ","                 .00"
"* 3","    39","API","09/12/24","101523 17123        K.C. Painting"," ","            4,840.00","                 .00","            4,840.00"
"* 4","   222","API","10/22/24","101523 18421        K.C. Painting"," ","            5,027.00","                 .00","            9,867.00"
"* 6","    20","API","12/03/24","101063 19632        L J Wright Iron"," ","              150.00","                 .00","           10,017.00"
"*10","   556","API","04/24/25","100372 23714        AlphaGraphics o"," ","            1,296.57","                 .00","           11,313.57"
" "," "," "," "," ","                 .00","           11,313.57","                 .00","           11,313.57","           11,313.57"
"40541    7400   0282P                                  ","Cap Outlay-Site Improve - Depr","__40541   "," "," ","                 .00"
"* 6","   127","API","12/17/24","100477 20095        MC2 Engineering"," ","           10,925.00","                 .00","           10,925.00"
"* 8","    18","API","02/04/25","100852 21373        Randall Enginee"," ","            3,920.00","                 .00","           14,845.00"
"*10","   390","GEN","04/16/25","DH     RC to 12621-6601            "," ","                 .00","           14,845.00","                 .00"
" "," "," "," "," ","                 .00","           14,845.00","           14,845.00","                 .00","                 .00"
"40541    7500   0175P                                  ","Cap Outlay-Infrastructure     ","__40541   "," "," ","                 .00"
"* 6","    21","API","12/03/24","100477 19709        MC2 Engineering"," ","            2,475.00","                 .00","            2,475.00"
"* 8","     8","API","02/04/25","100477 21173        MC2 Engineering"," ","            4,545.00","                 .00","            7,020.00"
"* 8","   428","API","02/21/25","100477 22095        MC2 Engineering"," ","              600.00","                 .00","            7,620.00"
"* 8","   719","GEN","02/21/25","ZF     CORRECT POSTING from 7400   "," ","                 .00","            7,620.00","                 .00"
" "," "," "," "," ","                 .00","            7,620.00","            7,620.00","                 .00","                 .00"
"40542    4860   0281P                                  ","Miscellaneous                 ","__40542   "," "," ","                 .00"
"* 4","   626","GEN","10/31/24","HH     10.24 Mellgren Don Pathwways"," ","                 .00","           31,061.00","          -31,061.00"
" "," "," "," "," ","                 .00","                 .00","           31,061.00","          -31,061.00","          -31,061.00"
"40542    5011   0251P                                  ","Transfer from GPET Fund       ","__40542   "," "," ","                 .00"
"* 2","   133","GNI","08/06/24","PrjXfr Tl Sprns Xfer Gpet          "," ","                 .00","           55,702.52","          -55,702.52"
"* 3","   107","GNI","09/04/24","GPET08 Tl Sprns Xfer Gpet          "," ","                 .00","           54,141.77","         -109,844.29"
"* 4","   122","GNI","10/01/24","TAXDIS Tl Sprns Xfer Gpet          "," ","                 .00","           52,948.39","         -162,792.68"
"* 5","    97","GNI","11/01/24","HH     Tl Sprns Xfer Gpet          "," ","                 .00","           37,207.32","         -200,000.00"
"* 9","   533","GEN","03/31/25","bc     RtnTsfrfromCapProjFund      "," ","          160,000.00","                 .00","          -40,000.00"
" "," "," "," "," ","                 .00","          160,000.00","          200,000.00","          -40,000.00","          -40,000.00"
"40542    7400   0251P                                  ","Cap Outlay-Land/Site Imprvmnts","__40542   "," "," ","                 .00"
"* 2","   192","API","08/27/24","100518 16915        Wagner Ranch Se"," ","           37,659.52","                 .00","           37,659.52"
"* 3","    65","API","09/17/24","100510 17313        Morrison-Maierl"," ","            4,113.25","                 .00","           41,772.77"
"* 4","   204","API","10/22/24","100510 18357        Morrison-Maierl"," ","              669.00","                 .00","           42,441.77"
"* 5","   148","API","11/19/24","100510 19264        Morrison-Maierl"," ","            3,085.25","                 .00","           45,527.02"
"* 6","   138","API","12/17/24","100510 20138        Morrison-Maierl"," ","              863.50","                 .00","           46,390.52"
"* 7","   113","API","01/21/25","101515 20782        Column Software"," ","              175.85","                 .00","           46,566.37"
"* 8","    14","API","02/04/25","100510 21297        Morrison-Maierl"," ","            2,350.50","                 .00","           48,916.87"
"* 8","   392","API","02/19/25","100510 22006        Morrison-Maierl"," ","            1,398.00","                 .00","           50,314.87"
"* 8","   432","API","02/21/25","100518 22102        Wagner Ranch Se"," ","          115,170.88","                 .00","          165,485.75"
"* 8","   432","API","02/21/25","100518 22104        Wagner Ranch Se"," ","            5,294.68","                 .00","          170,780.43"
"* 8","   432","API","02/21/25","100518 22105        Wagner Ranch Se"," ","            5,025.02","                 .00","          175,805.45"
"* 8","   432","API","02/21/25","100518 22106        Wagner Ranch Se"," ","            7,520.11","                 .00","          183,325.56"
"* 8","   432","API","02/21/25","100518 22107        Wagner Ranch Se"," ","            8,982.64","                 .00","          192,308.20"
"* 9","   372","API","03/18/25","100510 22730        Morrison-Maierl"," ","              422.50","                 .00","          192,730.70"
"*12","   641","API","06/27/25","100510 26016        Morrison-Maierl"," ","              172.00","                 .00","          192,902.70"
" "," "," "," "," ","                 .00","          192,902.70","                 .00","          192,902.70","          192,902.70"
"40811    7400   0147P                                  ","Cap Outlay-Land/Site Imprvmnts","__40811   "," "," ","                 .00"
"*12","   312","API","06/23/25","100029 25255        Sheridan County"," ","           15,000.00","                 .00","           15,000.00"
" "," "," "," "," ","                 .00","           15,000.00","                 .00","           15,000.00","           15,000.00"
"40812    4220   0224P                                  ","Department of the Interior    ","__40812   "," "," ","                 .00"
"* 7","   257","GNI","01/03/25","bc     AccrueDWSRF#263LDR#1        "," ","                 .00","           31,410.92","          -31,410.92"
"* 7","   258","GEN","01/03/25","bc     AccrueDWSRF#263LDR#2        "," ","                 .00","           25,893.12","          -57,304.04"
"* 9","   263","GEN","03/15/25","DH     RC SLIB LDR#1 to 50812-4220 "," ","           31,410.92","                 .00","          -25,893.12"
"* 9","   263","GEN","03/15/25","DH     RC SLIB LDR#2 to 50812-4220 "," ","           25,893.12","                 .00","                 .00"
" "," "," "," "," ","                 .00","           57,304.04","           57,304.04","                 .00","                 .00"
"40812    5050   0151P                                  ","Transfer from Water Fund      ","__40812   "," "," ","                 .00"
"* 4","   496","GEN","10/25/24","DH     Xfer to Prj LDR #4 DW252    "," ","                 .00","          713,176.26","         -713,176.26"
" "," "," "," "," ","                 .00","                 .00","          713,176.26","         -713,176.26","         -713,176.26"
"40812    5050   0159P                                  ","Transfer from Water Fund      ","__40812   "," "," ","                 .00"
"* 1","   516","GNI","07/30/24","PrjXfr Transfer from Water Fund    "," ","                 .00","           15,250.00","          -15,250.00"
"* 2","   199","GNI","08/30/24","PrjXfr Transfer from Water Fund    "," ","                 .00","              152.50","          -15,402.50"
"* 8","   510","GNI","02/26/25","PRJXfr Transfer from Water Fund    "," ","                 .00","           91,500.00","         -106,902.50"
"* 9","   602","GNI","03/30/25","PrjXfr March Proj Xfer             "," ","                 .00","           15,250.00","         -122,152.50"
"*10","   639","GNI","04/30/25","PrjXfr April Proj Xfer             "," ","                 .00","           15,250.00","         -137,402.50"
"*10","   702","GNI","04/30/25","MnXfer Transfer from Water Fund    "," ","                 .00","           45,597.50","         -183,000.00"
" "," "," "," "," ","                 .00","                 .00","          183,000.00","         -183,000.00","         -183,000.00"
"40812    5050   0165P                                  ","Transfer from Water Fund      ","__40812   "," "," ","                 .00"
"*11","   119","GEN","05/07/25","HH     DW243 #10 Receipt           "," ","                 .00","          572,936.73","         -572,936.73"
" "," "," "," "," ","                 .00","                 .00","          572,936.73","         -572,936.73","         -572,936.73"
"40812    5050   0224P                                  ","Transfer from Water Fund      ","__40812   "," "," ","                 .00"
"* 5","   432","GEN","11/20/24","bc     WWDCGrant-NETransMain #1    "," ","                 .00","           82,486.11","          -82,486.11"
"* 5","   432","GEN","11/20/24","bc     WWDCGrant-NETransMain #2    "," ","                 .00","           13,711.68","          -96,197.79"
"* 9","   263","GEN","03/15/25","DH     RC SLIB LDR#1 & 2 fm 52812  "," ","                 .00","           57,304.04","         -153,501.83"
" "," "," "," "," ","                 .00","                 .00","          153,501.83","         -153,501.83","         -153,501.83"
"40812    7500   0151P                                  ","Cap Outlay-Infrastructure     ","__40812   "," "," ","                 .00"
"* 2","     3","API","08/06/24","100888 15564        Dowl"," ","           41,071.25","                 .00","           41,071.25"
"* 2","    80","API","08/15/24","100888 16304        Dowl"," ","           11,703.75","                 .00","           52,775.00"
"* 2","   102","API","08/13/24","100028 16529        Security State"," ","           10,534.22","                 .00","           63,309.22"
"* 2","   102","API","08/13/24","100251 16530        Hot Iron Inc"," ","          200,150.23","                 .00","          263,459.45"
"* 3","     8","API","09/04/24","101515 16686        Column Software"," ","              266.08","                 .00","          263,725.53"
"* 3","    14","API","09/17/24","100888 16796        Dowl"," ","            8,742.50","                 .00","          272,468.03"
"* 4","     6","API","10/08/24","100028 17460        Security State"," ","            3,187.14","                 .00","          275,655.17"
"* 4","     6","API","10/08/24","100251 17475        Hot Iron Inc"," ","           60,555.70","                 .00","          336,210.87"
"* 4","    24","API","10/08/24","100888 17881        Dowl"," ","            1,215.00","                 .00","          337,425.87"
"* 6","    71","API","12/17/24","100888 19812        Dowl"," ","            2,185.00","                 .00","          339,610.87"
" "," "," "," "," ","                 .00","          339,610.87","                 .00","          339,610.87","          339,610.87"
"40812    7500   0159P                                  ","Cap Outlay-Infrastructure     ","__40812   "," "," ","                 .00"
"* 2","     7","API","08/06/24","100339 16050        Trihydro Corpor"," ","           12,687.90","                 .00","           12,687.90"
"* 3","   455","API","09/27/24","100339 17823        Trihydro Corpor"," ","           21,116.50","                 .00","           33,804.40"
"* 5","    27","API","11/05/24","100339 18815        Trihydro Corpor"," ","            9,943.50","                 .00","           43,747.90"
"* 5","    28","API","11/05/24","100339 18883        Trihydro Corpor"," ","           12,134.00","                 .00","           55,881.90"
"* 6","   135","API","12/17/24","100339 20153        Trihydro Corpor"," ","            4,387.50","                 .00","           60,269.40"
"* 7","    27","API","01/07/25","100339 20718        Trihydro Corpor"," ","            1,759.50","                 .00","           62,028.90"
"* 8","   124","API","02/06/25","100339 21687        Trihydro Corpor"," ","            8,764.00","                 .00","           70,792.90"
"* 9","    33","API","03/04/25","100339 22342        Trihydro Corpor"," ","            2,318.25","                 .00","           73,111.15"
" "," "," "," "," ","                 .00","           73,111.15","                 .00","           73,111.15","           73,111.15"
"40812    7500   0165P                                  ","Cap Outlay-Infrastructure     ","__40812   "," "," ","                 .00"
"* 2","   102","API","08/13/24","100451 16531        LJS Concrete &"," ","          199,801.40","                 .00","          199,801.40"
"* 2","   217","API","08/29/24","100477 16956        MC2 Engineering"," ","           30,125.00","                 .00","          229,926.40"
"* 3","    29","API","09/17/24","100451 17090        LJS Concrete &"," ","          190,382.86","                 .00","          420,309.26"
"* 4","    14","API","10/08/24","100477 17718        MC2 Engineering"," ","           23,428.75","                 .00","          443,738.01"
"* 4","    18","API","10/08/24","100451 17756        LJS Concrete &"," ","          175,196.01","                 .00","          618,934.02"
"* 5","     8","API","11/05/24","101515 18594        Column Software"," ","              249.35","                 .00","          619,183.37"
"* 5","    27","API","11/05/24","100451 18817        LJS Concrete &"," ","          261,182.14","                 .00","          880,365.51"
"* 5","    27","API","11/05/24","100477 18809        MC2 Engineering"," ","            9,012.50","                 .00","          889,378.01"
